target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA32PS_CR_1,458.89990234375,11299,69.00890350341797,458.89990234375,0.9199999570846558,992.0,951.0,489.3900146484375,5.0,16.0,287.00933837890625,527,61,279,992,95,814,121,501,544,906,989,301,952,342,305,67,879,254,5,444,576,282,680,438,911,955,789,47,470,151,747,535,272,275,912,429,99,75,968,459,282,197,616,711,449,730,390,147,893,218,308,509,223,501,177,131,866,203,809,743,81,905,48,883,366,348,480,592,923,541,224,542,442,775,359,772,770,442,354,732,462,199,752,424,143,598,888,307,116,766,16,678,886,281,427,499,951,626,655,135
GA32PS_CR_1,453.8994140625,14669,108.53285217285156,453.8994140625,1.4399999380111694,989.0,920.0,474.989990234375,6.0,16.0,277.3344421386719,527,6,248,765,767,814,121,501,544,906,989,301,952,342,305,67,879,254,93,444,576,442,680,438,911,955,789,31,470,151,747,535,272,840,912,429,99,75,586,905,282,197,227,711,449,730,390,202,373,218,308,509,750,450,177,920,866,203,116,743,81,905,48,568,366,277,367,592,543,152,224,542,469,775,359,772,457,442,354,732,462,199,752,504,143,598,635,909,116,18,16,678,886,281,427,704,241,626,655,135
GA32PS_CR_1,559.44921875,17574,65.1451644897461,559.44921875,0.9699999690055847,992.0,951.0,491.2200012207031,5.0,16.0,283.9894714355469,527,61,279,992,767,814,121,501,544,906,989,301,952,342,305,67,879,254,5,444,576,442,680,438,911,955,789,47,470,151,451,535,272,275,592,429,99,75,968,459,282,950,616,711,356,730,390,147,893,218,308,509,223,501,177,131,866,203,116,743,81,905,48,883,366,348,480,592,923,541,224,542,442,775,359,772,770,442,354,732,462,199,752,424,143,598,888,307,116,766,16,678,886,281,427,499,951,626,655,135
GA32PS_CR_1,564.5498046875,18994,367.2337341308594,564.5498046875,0.9599999785423279,992.0,951.0,491.9800109863281,5.0,15.0,278.05718994140625,527,61,279,992,767,814,857,501,544,906,575,301,952,389,305,67,879,254,5,444,576,442,680,438,911,629,789,47,470,688,451,535,272,275,592,429,99,75,968,905,282,950,616,711,356,730,390,147,893,218,308,509,223,501,177,131,866,203,116,743,81,905,48,883,366,348,480,592,923,541,224,542,442,424,359,772,457,15,630,597,462,199,752,424,143,598,888,307,116,766,16,678,886,281,427,499,951,626,655,135
GA32PS_CR_1,640.599609375,22109,1033.1239013671875,640.599609375,1.0199999809265137,999.0,970.0,520.6799926757812,5.0,14.0,278.4013366699219,527,999,279,992,767,433,857,501,544,906,575,301,477,389,186,520,879,254,5,116,576,318,680,438,911,392,789,47,470,356,451,616,957,275,912,966,846,75,968,905,282,950,616,711,356,730,390,147,893,218,308,594,750,501,177,131,866,266,116,743,216,905,838,778,366,277,367,592,543,541,970,542,442,424,359,772,457,15,14,597,462,284,752,424,143,598,888,307,116,766,16,678,886,915,427,499,241,626,531,294
GA32PS_CR_0.7,687.599609375,8912,2191.56884765625,687.599609375,1.4799998998641968,988.0,997.0,507.07000732421875,3.0,13.0,276.6850891113281,230,481,556,364,768,366,629,901,683,386,664,177,902,405,494,618,796,568,970,24,802,373,470,892,455,303,611,613,686,988,394,744,564,256,432,650,737,6,261,393,441,465,771,745,3,39,868,153,636,464,322,53,119,447,253,321,561,988,324,273,592,388,191,656,450,406,544,154,418,406,271,997,57,505,33,649,658,916,510,965,30,848,51,565,932,433,818,290,777,579,971,462,13,800,591,162,975,839,179,768
GA32PS_CR_0.7,1050.099853515625,4333,0.0,1050.099853515625,0.8700000047683716,970.0,975.0,502.1199951171875,3.0,33.0,273.3799743652344,230,481,833,936,482,230,629,588,683,386,664,177,902,957,494,618,318,783,970,24,802,231,470,101,597,303,721,613,686,807,33,744,564,256,498,790,737,632,261,393,609,465,771,745,3,39,868,153,636,464,243,53,119,447,152,825,561,284,324,733,433,271,191,521,61,828,544,396,418,406,643,441,57,341,958,33,658,205,916,830,636,848,51,565,212,433,818,290,777,451,971,462,245,800,591,648,975,223,179,768
GA32PS_CR_0.7,687.599609375,8912,2191.56884765625,687.599609375,1.4799998998641968,988.0,997.0,507.07000732421875,3.0,13.0,276.6850891113281,230,481,556,364,768,366,629,901,683,386,664,177,902,405,494,618,796,568,970,24,802,373,470,892,455,303,611,613,686,988,394,744,564,256,432,650,737,6,261,393,441,465,771,745,3,39,868,153,636,464,322,53,119,447,253,321,561,988,324,273,592,388,191,656,450,406,544,154,418,406,271,997,57,505,33,649,658,916,510,965,30,848,51,565,932,433,818,290,777,579,971,462,13,800,591,162,975,839,179,768
GA32PS_CR_0.7,257.44921875,19982,3474.302734375,257.44921875,0.8100000023841858,978.0,996.0,494.0299987792969,23.0,33.0,303.2100524902344,689,35,833,936,482,230,883,588,501,873,243,23,864,957,594,27,318,783,134,840,656,231,73,101,597,978,321,452,850,807,33,317,739,800,498,955,333,632,818,117,128,378,685,484,758,133,69,357,742,105,896,902,727,717,152,825,929,284,254,733,433,271,33,369,61,828,223,396,947,384,643,441,113,91,958,638,493,205,916,830,636,313,629,299,212,420,137,456,996,451,975,46,245,910,269,648,443,223,315,108
GA32PS_CR_0.7,280.64996337890625,7180,2240.052490234375,280.64996337890625,1.5499999523162842,992.0,994.0,530.6400146484375,12.0,6.0,295.0017395019531,923,200,813,950,20,779,379,631,781,683,231,29,649,309,436,922,646,557,833,574,992,800,89,271,176,699,721,711,297,684,768,491,604,914,325,933,684,175,663,800,12,24,155,629,391,315,519,262,372,914,35,639,476,846,346,829,603,162,912,59,541,994,664,404,394,933,191,904,327,183,577,456,465,576,848,747,57,114,981,920,599,49,837,804,730,641,725,264,273,375,221,475,938,419,173,523,180,990,6,924
GA32PS_CR_0.7,60.1005859375,11109,1527.5361328125,60.1005859375,2.4700000286102295,990.0,996.0,529.1199951171875,24.0,13.0,297.285400390625,230,481,984,808,482,230,883,588,683,873,243,177,902,957,990,27,796,783,256,24,285,231,472,892,597,978,536,613,850,807,33,873,564,256,432,790,737,632,818,393,609,607,685,961,758,39,69,457,636,464,243,53,727,519,152,825,929,988,266,733,433,271,33,521,14,406,544,396,418,318,643,441,349,341,958,33,493,550,790,85,636,313,51,595,459,925,818,456,996,579,975,46,13,800,514,648,975,223,179,768
GA32PS_CR_0.7,16.25,13333,1522.249267578125,16.25,1.459999918937683,984.0,996.0,496.5,20.0,13.0,291.7485656738281,923,481,984,950,20,230,544,493,683,246,231,177,649,957,470,27,72,557,833,24,561,324,89,892,597,409,721,711,303,684,768,873,167,256,325,790,737,175,818,938,609,607,155,629,391,39,529,457,636,464,243,53,476,846,152,825,652,988,313,783,673,271,59,521,394,933,544,533,418,318,643,441,349,169,848,33,493,114,568,85,13,313,360,595,459,925,818,264,996,946,837,46,920,800,514,648,180,126,179,768
GA32PS_CR_0.7,62.0498046875,12479,1133.376708984375,62.0498046875,1.71999990940094,978.0,988.0,509.1700134277344,20.0,13.0,297.11474609375,230,481,813,950,20,230,544,588,781,873,243,29,649,957,470,922,72,783,256,24,285,231,472,862,176,978,536,711,850,807,33,873,564,356,432,790,684,632,818,938,609,786,685,961,758,39,529,628,636,464,243,639,727,846,902,825,652,988,266,733,673,271,59,404,394,933,212,396,418,183,643,613,188,169,848,33,57,114,790,920,13,313,51,329,459,452,607,456,273,579,837,46,13,800,514,648,180,223,179,768
GA32PS_CR_0.7,452.45001220703125,6012,1170.921875,452.45001220703125,1.2799999713897705,974.0,975.0,457.4700012207031,3.0,1.0,268.74945068359375,108,481,556,563,768,366,629,282,683,386,664,177,329,974,494,618,796,387,481,24,802,402,470,892,455,303,611,613,686,779,82,744,564,522,432,56,359,6,501,393,441,101,670,745,3,39,711,452,636,464,693,53,49,447,18,321,561,611,72,273,592,830,191,665,915,406,363,891,418,798,880,572,395,505,158,751,658,916,149,158,30,221,46,454,216,328,818,290,777,233,516,462,124,237,1,189,975,839,214,768
GA32PS_CR_0.7,282.35009765625,12855,1052.7366943359375,282.35009765625,2.200000047683716,992.0,997.0,505.20001220703125,6.0,6.0,296.9378662109375,230,200,813,950,20,366,629,631,781,386,231,29,649,405,494,618,646,557,970,574,992,373,89,892,455,303,721,613,297,684,768,744,564,914,325,933,737,6,663,393,441,465,771,629,391,39,868,153,636,914,35,53,476,447,346,321,603,162,912,59,541,994,191,404,450,933,544,904,327,406,577,997,57,576,33,649,57,114,510,965,30,848,51,565,932,433,818,264,273,375,971,462,938,419,591,162,180,839,6,768
GA32PS_CR_0.7,296.0498046875,15218,1634.9788818359375,296.0498046875,0.6200000047683716,988.0,996.0,488.0899963378906,3.0,51.0,285.01947021484375,689,35,556,936,768,366,883,901,683,386,243,23,902,405,594,618,796,568,134,840,656,231,73,892,455,303,321,452,850,988,33,744,564,800,432,955,333,632,261,117,441,465,771,484,3,39,69,357,742,105,322,53,119,447,152,321,929,284,254,733,592,388,191,369,450,828,544,396,418,406,271,441,57,505,958,638,658,916,510,830,636,848,51,299,212,420,818,290,996,451,975,462,245,910,591,162,443,839,179,108
GA32PS_CR_0.7,126.7001953125,17434,1572.390625,126.7001953125,1.9399999380111694,978.0,996.0,500.0299987792969,23.0,13.0,306.2354736328125,689,35,833,936,482,230,883,588,501,873,243,23,902,957,594,27,796,783,134,840,656,231,73,101,597,978,536,452,850,807,33,317,739,256,498,955,333,632,818,117,609,378,685,961,758,39,69,357,742,105,243,902,727,717,152,825,929,284,254,733,433,271,33,521,14,828,544,396,418,384,643,441,349,91,958,33,493,205,916,830,636,313,629,299,459,420,137,456,996,579,975,46,13,800,514,648,975,223,179,108
GA32PS_CR_0.7,2212.89990234375,6684,130.06776428222656,2212.89990234375,1.4799998998641968,988.0,997.0,507.07000732421875,3.0,13.0,276.6850891113281,230,481,556,364,768,366,629,901,683,386,664,177,902,405,494,618,796,568,970,24,802,373,470,892,455,303,611,613,686,988,394,744,564,256,432,650,737,6,261,393,441,465,771,745,3,39,868,153,636,464,322,53,119,447,253,321,561,988,324,273,592,388,191,656,450,406,544,154,418,406,271,997,57,505,33,649,658,916,510,965,30,848,51,565,932,433,818,290,777,579,971,462,13,800,591,162,975,839,179,768
GA32PS_CR_0.7,290.349609375,11432,324.10174560546875,290.349609375,1.1799999475479126,990.0,996.0,511.4800109863281,24.0,33.0,296.9422302246094,689,481,833,936,482,230,883,588,501,873,243,177,864,957,990,27,318,783,134,24,285,231,472,101,597,978,321,613,850,807,33,317,739,256,498,790,333,632,818,393,609,607,685,961,758,133,69,357,636,105,243,902,727,717,152,825,929,284,254,733,433,271,33,521,61,828,544,396,947,384,643,441,113,341,958,33,493,205,916,830,636,313,629,595,212,420,818,456,996,451,975,46,245,800,269,648,975,223,179,108
GA32PS_CR_0.7,95.400390625,8724,166.33624267578125,95.400390625,1.25,990.0,996.0,503.4800109863281,23.0,33.0,303.51824951171875,689,481,833,936,482,230,883,588,501,873,243,23,864,957,990,27,318,783,134,840,285,231,472,101,597,978,321,452,850,807,33,317,739,800,498,955,333,632,818,393,128,607,685,484,758,133,69,357,742,105,243,902,727,717,152,825,929,284,254,733,433,271,33,369,61,828,223,396,947,384,643,441,113,91,958,33,493,205,916,830,636,313,629,595,212,420,137,456,996,451,975,46,245,910,269,648,975,223,315,108
GA32PS_CR_0.7,153.1494140625,21885,1821.2825927734375,153.1494140625,1.0199999809265137,992.0,997.0,508.2900085449219,3.0,30.0,289.6294250488281,230,200,813,364,20,366,629,901,781,386,231,29,649,405,494,618,796,557,970,574,992,373,470,892,455,303,721,613,686,988,394,744,564,914,432,933,737,6,663,393,441,465,771,629,3,39,868,153,636,464,322,53,476,447,346,321,561,162,912,273,592,994,191,404,450,406,544,154,327,406,271,997,57,576,33,649,57,114,510,965,30,848,51,565,932,433,818,290,273,579,971,462,938,800,591,162,975,839,179,768
GA32PS_CR_0.7,329.7998046875,20681,699.2374267578125,329.7998046875,1.059999942779541,992.0,996.0,483.8299865722656,27.0,30.0,300.5910339355469,689,200,833,936,482,366,629,588,501,386,243,29,649,957,594,27,318,783,970,574,992,373,89,101,455,303,721,452,850,684,33,317,564,914,325,933,737,632,818,393,128,465,685,629,391,133,868,153,636,105,35,902,476,447,152,825,603,284,254,59,433,994,191,369,61,933,223,904,327,384,577,441,113,91,958,638,57,205,916,830,30,313,51,299,932,433,818,264,996,451,975,46,245,419,269,162,443,839,315,768
GA32PS_CR_0.7,124.7509765625,20062,94.0985107421875,124.7509765625,1.0299999713897705,992.0,997.0,538.0599975585938,6.0,30.0,298.6447448730469,689,200,833,950,20,230,883,588,781,873,243,29,649,957,594,618,646,783,970,840,992,373,89,892,455,978,721,452,850,684,768,317,564,800,498,955,737,6,818,117,441,378,771,484,758,133,69,153,742,914,896,902,476,447,346,321,929,162,912,733,433,271,33,369,61,828,544,396,327,384,643,997,113,576,33,638,493,114,510,965,30,313,629,299,212,420,818,264,996,375,971,462,245,910,591,648,180,223,315,768
GA32PS_CR_0.7,873.4501953125,8209,516.226318359375,873.4501953125,1.959999918937683,978.0,996.0,493.6300048828125,6.0,6.0,305.7650146484375,230,200,813,950,20,366,883,631,781,873,231,29,864,405,594,618,318,783,970,574,656,231,89,101,455,978,721,452,850,684,768,744,564,914,498,933,333,6,818,393,128,465,685,629,758,39,868,153,636,105,896,53,727,717,346,825,929,162,912,733,433,271,191,404,450,933,223,396,327,384,577,441,113,91,958,649,57,114,510,830,30,313,51,299,212,433,137,264,996,375,971,462,938,910,591,162,443,223,6,108
GA32PS_CR_0.7,232.4990234375,18291,857.642578125,232.4990234375,1.1899999380111694,991.0,996.0,521.0599975585938,24.0,33.0,296.804443359375,689,481,833,936,482,230,883,588,501,873,243,177,864,957,990,27,318,783,134,24,285,231,472,101,597,978,321,613,850,807,991,317,739,256,498,790,333,632,818,393,609,607,685,961,758,133,69,357,636,105,243,902,727,717,152,825,929,284,254,733,433,271,33,521,61,828,544,396,947,384,643,441,113,341,958,33,493,205,916,830,636,313,629,595,212,420,818,456,996,451,975,46,245,800,269,648,975,223,179,108
GA32PS_CR_0.7,258.349609375,17413,36.70581817626953,258.349609375,1.1299999952316284,992.0,997.0,504.0299987792969,6.0,33.0,308.1488037109375,689,35,833,936,482,230,883,631,501,873,231,29,864,957,594,618,318,557,970,574,992,373,73,101,455,978,721,452,297,807,768,317,564,800,325,955,737,6,663,117,128,465,685,484,391,133,868,153,742,105,35,902,727,447,152,321,603,162,912,733,433,271,33,369,61,933,223,904,947,384,577,997,113,91,958,638,57,205,916,965,636,313,629,299,212,420,818,456,273,375,975,46,938,419,591,648,180,223,315,108
GA32PS_CR_0.7,317.0,20642,58.3060417175293,317.0,0.9899999499320984,970.0,997.0,514.2899780273438,6.0,30.0,295.61328125,230,481,556,364,20,366,629,901,781,386,231,29,902,405,494,618,646,568,970,24,802,373,89,892,455,303,721,613,686,684,394,744,564,914,325,933,737,6,663,393,441,465,771,629,391,39,868,153,636,914,35,53,119,447,253,321,561,988,324,273,592,994,191,404,450,933,544,154,418,406,577,997,57,505,33,649,57,916,510,965,30,848,51,565,932,433,818,290,273,579,971,462,938,800,591,162,975,839,179,768
GA32PS_CR_0.7,1052.1500244140625,6659,201.72109985351562,1052.1500244140625,1.2999999523162842,990.0,997.0,509.75,24.0,13.0,279.9898376464844,689,481,556,364,482,230,883,588,683,873,664,177,864,405,990,27,318,783,970,24,802,373,472,101,455,303,321,613,686,988,394,744,739,256,432,790,333,632,818,393,609,607,685,745,758,133,69,153,636,464,322,53,119,447,253,321,929,988,324,733,592,271,191,521,61,828,544,396,418,406,643,997,113,341,958,33,658,205,510,830,636,313,629,565,212,433,818,456,996,579,971,462,13,800,269,162,975,839,179,108
GA32PS_CR_0.7,2100.89990234375,8688,56.21577072143555,2100.89990234375,1.0,990.0,975.0,522.4099731445312,3.0,33.0,277.7344055175781,689,481,833,936,482,230,883,588,683,873,664,177,864,405,990,618,318,783,970,24,802,231,472,892,597,303,611,613,686,988,33,744,564,256,498,790,737,632,261,393,609,465,771,745,3,39,868,153,636,464,243,902,119,447,152,321,561,284,324,273,433,271,33,521,61,828,544,396,418,406,271,441,113,341,958,649,493,916,916,830,636,848,51,565,212,433,818,456,777,579,971,462,245,800,269,162,975,223,179,768
GA32PS_CR_0.7,2100.89990234375,8688,56.21577072143555,2100.89990234375,1.0,990.0,975.0,522.4099731445312,3.0,33.0,277.7344055175781,689,481,833,936,482,230,883,588,683,873,664,177,864,405,990,618,318,783,970,24,802,231,472,892,597,303,611,613,686,988,33,744,564,256,498,790,737,632,261,393,609,465,771,745,3,39,868,153,636,464,243,902,119,447,152,321,561,284,324,273,433,271,33,521,61,828,544,396,418,406,271,441,113,341,958,649,493,916,916,830,636,848,51,565,212,433,818,456,777,579,971,462,245,800,269,162,975,223,179,768
GA32PS_CR_0.7,1307.0,7011,155.47756958007812,1307.0,0.8799999952316284,970.0,997.0,517.8099975585938,3.0,30.0,283.59649658203125,230,481,556,364,20,366,629,901,781,386,664,177,902,405,494,618,796,568,970,24,802,373,470,892,455,303,721,613,686,684,394,744,564,914,325,933,737,6,261,393,441,465,771,629,3,39,868,153,636,464,322,53,119,447,253,321,561,988,324,273,592,388,191,404,450,933,544,154,418,406,271,997,57,505,33,649,658,916,510,965,30,848,51,565,932,433,818,290,777,579,971,462,938,800,591,162,975,839,179,768
GA32PS_CR_0.7,330.99951171875,15069,154.3040008544922,330.99951171875,0.6599999666213989,970.0,997.0,516.780029296875,3.0,30.0,289.4471130371094,230,481,833,364,20,230,629,901,501,386,243,177,902,957,494,27,318,783,970,24,802,231,470,101,455,303,721,613,686,807,394,744,564,256,498,933,737,632,261,393,609,607,771,629,3,39,69,153,636,464,243,53,727,447,253,825,929,284,324,733,433,271,191,521,450,933,544,396,947,406,643,997,57,505,958,33,658,205,916,965,30,313,629,565,932,420,818,290,777,451,971,462,938,800,591,648,975,223,179,768
GA32PS_CR_0.7,323.2490234375,19675,312.28240966796875,323.2490234375,1.0099999904632568,990.0,996.0,545.2999877929688,6.0,33.0,288.7306213378906,689,481,833,364,482,230,883,588,781,386,664,177,864,405,990,27,796,568,970,24,802,373,470,101,597,978,321,613,850,807,33,744,564,914,498,790,333,6,818,393,609,607,771,629,758,133,868,153,636,105,243,53,727,717,253,825,561,284,324,273,433,271,33,404,450,933,544,396,947,406,271,441,57,341,958,33,658,916,916,830,636,848,629,595,212,420,818,456,996,579,975,462,938,800,269,162,975,839,179,768
GA32PS_CR_0.7,349.7998046875,17601,169.72918701171875,349.7998046875,1.3399999141693115,988.0,988.0,504.30999755859375,3.0,13.0,287.896484375,230,481,833,364,482,366,883,588,683,386,664,177,864,405,494,618,796,783,970,24,802,373,472,892,597,303,611,613,686,988,33,744,564,256,432,790,737,6,261,393,441,465,771,745,3,39,868,153,636,464,243,53,119,447,152,321,561,988,324,273,592,388,191,656,61,828,544,154,418,406,271,441,57,341,958,649,658,916,916,965,30,848,51,565,932,433,818,456,777,579,971,462,13,800,269,162,975,223,179,768
GA32PS_CR_0.7,529.900390625,20351,178.5107879638672,529.900390625,1.25,990.0,996.0,526.010009765625,24.0,33.0,299.7540283203125,689,481,833,936,482,230,883,588,683,873,243,177,864,405,990,27,318,783,970,24,802,231,472,101,597,978,611,613,686,988,33,744,739,256,498,790,333,632,818,393,609,465,685,961,758,133,69,153,636,464,243,902,119,447,152,825,929,284,254,273,433,271,33,521,61,828,544,396,947,384,271,441,113,341,958,33,493,916,916,830,636,848,629,595,212,433,818,456,996,451,975,46,245,800,269,162,975,223,179,768
GA32PS_CR_0.7,466.9499816894531,4333,127.95623779296875,466.9499816894531,0.8700000047683716,970.0,975.0,502.1199951171875,3.0,33.0,273.3799743652344,230,481,833,936,482,230,629,588,683,386,664,177,902,957,494,618,318,783,970,24,802,231,470,101,597,303,721,613,686,807,33,744,564,256,498,790,737,632,261,393,609,465,771,745,3,39,868,153,636,464,243,53,119,447,152,825,561,284,324,733,433,271,191,521,61,828,544,396,418,406,643,441,57,341,958,33,658,205,916,830,636,848,51,565,212,433,818,290,777,451,971,462,245,800,591,648,975,223,179,768
GA32PS_CR_0.7,380.0498046875,17642,47.24979782104492,380.0498046875,1.5,970.0,997.0,510.739990234375,3.0,13.0,277.6410827636719,230,481,556,364,768,366,629,901,781,386,664,177,902,405,494,618,796,568,970,24,802,373,470,892,455,303,611,613,686,684,394,744,564,914,432,933,737,6,261,393,441,465,771,629,3,39,868,153,636,464,322,53,119,447,253,321,561,988,324,273,592,388,191,404,450,406,544,154,418,406,271,997,57,505,33,649,658,916,510,965,30,848,51,565,932,433,818,290,777,579,971,462,13,800,591,162,975,839,179,768
GA32PS_CR_0.7,580.5498046875,20816,149.38272094726562,580.5498046875,1.3499999046325684,970.0,997.0,530.1900024414062,3.0,13.0,276.28338623046875,230,481,833,364,768,366,629,901,781,386,664,177,902,957,494,618,318,568,970,24,802,231,470,892,455,303,721,613,686,807,394,744,564,256,498,933,737,632,261,393,609,465,771,745,3,39,868,153,636,464,243,53,119,447,253,825,561,988,324,273,592,271,191,404,61,406,544,154,418,406,271,997,57,505,958,649,658,916,510,830,636,848,51,565,932,433,818,290,777,579,971,462,13,800,591,648,975,223,179,768
GA32PS_CR_0.7,344.69970703125,16721,707.6907958984375,344.69970703125,0.6699999570846558,970.0,975.0,510.4800109863281,3.0,33.0,273.5970153808594,230,481,833,936,482,230,629,588,501,386,243,177,902,957,494,27,318,783,970,24,802,231,470,101,597,303,721,613,686,807,394,744,564,256,498,790,737,632,261,393,609,607,771,629,3,39,69,153,636,464,243,53,727,447,253,825,929,284,324,733,433,271,191,521,450,933,544,396,418,406,643,441,57,505,958,33,658,205,916,830,636,848,51,565,932,420,818,290,777,451,971,462,245,800,591,648,975,223,179,768
GA32PS_CR_0.7,366.7001953125,12742,127.7484130859375,366.7001953125,0.6399999856948853,957.0,997.0,539.4299926757812,6.0,33.0,276.3822021484375,230,481,556,936,482,230,883,901,501,386,243,177,902,957,494,618,796,568,134,24,802,373,472,101,455,303,611,613,686,807,394,744,564,256,432,790,333,6,818,393,441,465,685,745,758,39,868,357,636,464,322,902,727,447,152,825,929,988,324,733,592,271,191,656,450,406,544,154,418,406,643,997,113,341,33,649,658,916,916,830,636,848,51,595,932,433,818,290,996,451,975,46,245,800,591,648,975,223,179,768
GA32PS_CR_0.7,1415.099853515625,6245,240.4659881591797,1415.099853515625,1.1399999856948853,988.0,997.0,501.4700012207031,3.0,30.0,277.57366943359375,689,481,556,364,482,366,629,588,683,873,664,177,864,405,494,618,796,783,970,24,802,231,472,892,455,303,611,613,686,988,33,744,564,256,498,933,737,632,261,393,609,465,771,629,3,39,868,153,636,464,243,53,119,447,152,321,561,988,324,273,433,271,33,404,61,406,544,396,418,406,271,997,113,505,33,649,493,916,510,965,30,848,51,565,212,433,818,290,777,579,971,462,245,800,591,162,975,839,179,768
GA32PS_CR_0.7,385.3505859375,15859,150.9923095703125,385.3505859375,0.9899999499320984,988.0,975.0,529.02001953125,3.0,33.0,279.9425048828125,230,481,833,936,482,230,883,588,683,873,664,177,902,957,494,618,318,783,970,24,802,231,470,892,597,303,611,613,686,988,33,744,564,256,498,790,737,632,261,393,609,465,771,745,3,39,868,153,636,464,243,902,119,447,152,825,561,284,324,733,433,271,33,521,61,828,544,396,418,406,271,441,113,341,958,33,493,916,916,830,636,848,51,565,212,433,818,456,777,451,971,462,245,800,591,648,975,223,179,768
GA32PS_CR_0.7,517.0009765625,16185,184.7652587890625,517.0009765625,1.1699999570846558,990.0,975.0,493.57000732421875,3.0,33.0,273.80279541015625,689,481,556,364,482,230,629,588,683,873,664,177,864,405,990,618,318,783,970,24,802,231,472,892,455,303,611,613,686,988,33,744,564,256,498,790,737,632,261,393,609,465,771,745,3,39,868,153,636,464,243,53,119,447,152,321,561,284,324,273,433,271,33,521,61,828,544,396,418,406,271,441,113,341,33,649,493,916,916,965,636,848,51,565,212,433,818,456,777,579,971,462,245,800,269,162,975,223,179,768
GA32PS_CR_0.7,401.25048828125,15290,95.8613510131836,401.25048828125,0.6399999856948853,957.0,997.0,539.4299926757812,6.0,33.0,276.3822021484375,230,481,556,936,482,230,883,901,501,386,243,177,902,957,494,618,796,568,134,24,802,373,472,101,455,303,611,613,686,807,394,744,564,256,432,790,333,6,818,393,441,465,685,745,758,39,868,357,636,464,322,902,727,447,152,825,929,988,324,733,592,271,191,656,450,406,544,154,418,406,643,997,113,341,33,649,658,916,916,830,636,848,51,595,932,433,818,290,996,451,975,46,245,800,591,648,975,223,179,768
GA32PS_CR_0.7,641.25,16622,102.39451599121094,641.25,0.949999988079071,990.0,975.0,493.9599914550781,3.0,30.0,272.3136291503906,230,481,833,364,768,230,883,588,683,386,664,177,864,405,990,618,318,783,970,24,802,231,470,892,597,303,611,613,686,988,394,744,564,256,498,650,737,6,261,393,441,465,771,745,3,39,868,153,636,464,322,53,119,447,253,321,561,284,324,273,433,271,191,521,61,406,544,396,418,406,271,441,113,341,958,649,493,916,510,965,30,848,51,565,212,433,818,290,777,579,971,462,245,800,591,162,975,839,179,768
GA32PS_CR_0.7,632.2998046875,24637,2356.36083984375,632.2998046875,1.2999999523162842,957.0,997.0,534.0800170898438,6.0,13.0,276.60791015625,230,481,556,936,482,230,883,901,501,386,664,177,902,957,494,618,796,568,134,24,802,373,472,892,455,303,611,613,686,807,394,744,564,256,432,650,333,6,261,393,441,465,771,745,758,39,868,153,636,464,322,902,727,447,253,825,929,988,324,273,592,271,191,656,450,406,544,154,418,406,643,997,57,341,33,649,658,916,916,830,30,848,51,595,932,433,818,290,777,579,971,462,13,800,591,648,975,223,179,768
GA32PS_CR_0.7,401.25048828125,15290,95.8613510131836,401.25048828125,0.6399999856948853,957.0,997.0,539.4299926757812,6.0,33.0,276.3822021484375,230,481,556,936,482,230,883,901,501,386,243,177,902,957,494,618,796,568,134,24,802,373,472,101,455,303,611,613,686,807,394,744,564,256,432,790,333,6,818,393,441,465,685,745,758,39,868,357,636,464,322,902,727,447,152,825,929,988,324,733,592,271,191,656,450,406,544,154,418,406,643,997,113,341,33,649,658,916,916,830,636,848,51,595,932,433,818,290,996,451,975,46,245,800,591,648,975,223,179,768
GA32PS_CR_0.7,448.4501953125,15167,63.4222412109375,448.4501953125,0.8700000047683716,970.0,975.0,502.1199951171875,3.0,33.0,273.3799743652344,230,481,833,936,482,230,629,588,683,386,664,177,902,957,494,618,318,783,970,24,802,231,470,101,597,303,721,613,686,807,33,744,564,256,498,790,737,632,261,393,609,465,771,745,3,39,868,153,636,464,243,53,119,447,152,825,561,284,324,733,433,271,191,521,61,828,544,396,418,406,643,441,57,341,958,33,658,205,916,830,636,848,51,565,212,433,818,290,777,451,971,462,245,800,591,648,975,223,179,768
