target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA32PS_CR_0.9,-172.7001953125,9134,2999.94775390625,303.197021484375,3.819999933242798,1000.0,985.0,512.6099853515625,18.0,2.0,272.01373291015625,515,465,366,665,581,709,359,628,573,222,455,705,633,770,267,32,484,931,18,126,114,662,692,270,664,555,562,483,981,436,648,455,595,697,937,449,72,633,660,692,1000,338,677,482,726,116,727,665,591,59,374,466,461,788,32,537,64,606,379,628,653,546,728,248,799,328,525,691,860,676,536,859,704,673,124,151,822,46,941,770,929,356,2,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,895,606
GA32PS_CR_0.9,-224.0498046875,12081,3284.822998046875,302.2811279296875,0.8700000047683716,977.0,976.0,521.72998046875,28.0,28.0,299.1440734863281,137,506,340,886,764,692,191,95,572,481,715,95,199,267,244,785,180,336,463,788,326,94,912,727,133,977,72,543,42,302,90,936,742,166,812,152,503,877,836,657,457,868,561,389,879,940,977,956,904,28,483,559,296,642,738,853,976,899,784,411,179,703,567,105,832,37,708,464,38,581,828,28,668,483,385,685,586,514,754,961,193,796,152,882,151,671,138,204,118,759,256,862,845,912,306,157,646,452,653,679
GA32PS_CR_0.9,288.349609375,17312,1347.7894287109375,447.2655944824219,1.0099999904632568,992.0,993.0,562.5900268554688,8.0,28.0,297.58172607421875,137,972,555,886,806,692,711,95,572,931,715,878,199,188,174,785,821,336,573,788,907,416,912,727,95,404,886,543,151,302,651,746,742,295,712,713,503,877,992,657,72,868,561,389,879,940,307,956,8,28,483,879,884,460,738,872,976,899,784,411,311,703,567,993,544,762,708,769,38,150,828,28,57,483,927,903,586,927,440,116,193,217,152,882,710,671,650,204,234,184,256,314,845,912,176,157,439,452,653,679
GA32PS_CR_0.9,-178.05078125,14949,2327.745849609375,197.8187255859375,0.8299999833106995,988.0,954.0,530.8400268554688,3.0,13.0,276.6448059082031,941,243,389,467,791,683,168,68,102,825,862,153,75,742,239,555,427,613,4,802,645,791,599,667,822,353,565,988,923,677,552,775,39,378,470,435,4,510,589,88,820,562,3,653,574,627,333,559,663,864,294,931,162,810,531,789,560,722,456,251,243,939,171,821,562,566,954,320,712,915,907,693,265,887,166,116,204,740,505,549,806,730,883,867,458,570,86,128,735,431,316,13,760,225,438,845,458,472,689,756
GA32PS_CR_0.9,392.10009765625,12534,456.18017578125,401.7121276855469,0.5299999713897705,992.0,985.0,544.3400268554688,18.0,63.0,271.7752685546875,610,972,555,665,806,499,359,532,573,931,107,878,633,770,267,32,821,326,18,126,907,416,692,270,95,555,562,316,981,230,648,455,593,697,712,713,837,704,992,132,72,338,677,482,817,863,307,665,591,59,374,466,884,788,366,537,675,766,617,576,311,296,728,248,799,762,440,691,653,150,343,859,704,673,927,151,63,927,440,770,929,217,530,205,710,754,964,408,985,184,267,363,681,70,96,358,740,630,895,606
GA32PS_CR_0.9,-152.0,21816,1891.12353515625,154.4685516357422,1.6099998950958252,972.0,984.0,513.47998046875,8.0,9.0,300.17669677734375,610,972,555,224,806,859,711,789,440,336,107,124,571,873,174,295,821,326,917,61,907,638,821,424,95,404,886,316,578,201,604,938,593,295,712,16,837,628,21,132,72,172,869,896,33,863,307,258,8,588,689,743,61,460,817,746,940,450,617,900,180,357,883,907,348,762,440,984,902,322,255,166,70,315,927,903,63,400,798,116,848,217,530,509,710,754,650,724,376,484,843,272,637,9,176,126,439,630,857,353
GA32PS_CR_0.9,1252.599853515625,7044,81.90556335449219,1076.9957275390625,0.7399999499320984,992.0,993.0,530.52001953125,8.0,39.0,292.403564453125,610,972,332,665,806,499,711,532,572,931,715,878,633,188,174,785,821,326,573,61,907,416,821,16,95,404,886,316,578,230,651,938,742,295,712,713,837,704,992,132,72,172,79,482,817,863,307,665,8,588,689,879,884,788,366,872,675,606,617,576,311,296,500,993,544,762,440,769,902,150,343,859,57,863,927,903,63,927,440,116,808,217,530,509,710,671,964,204,234,184,109,272,111,694,176,358,39,240,330,353
GA32PS_CR_0.9,95.75,18198,518.0177001953125,159.0901641845703,1.659999966621399,984.0,993.0,467.8900146484375,21.0,9.0,281.77252197265625,232,505,745,350,518,859,413,444,862,336,288,399,482,544,372,472,386,132,917,301,43,984,553,905,485,660,104,264,578,333,604,938,684,75,283,635,984,54,21,21,296,623,869,687,280,537,837,297,914,441,935,743,61,749,404,746,940,254,778,550,180,280,883,597,460,485,266,410,324,422,93,110,367,309,149,76,982,336,798,344,848,414,924,100,373,242,712,724,993,484,109,564,304,9,486,126,39,240,78,443
GA32PS_CR_0.9,83.0,25498,1628.1077880859375,314.76617431640625,0.8399999737739563,977.0,984.0,542.4299926757812,42.0,28.0,299.525146484375,137,964,340,886,764,859,191,95,440,481,288,95,199,873,244,785,386,336,463,788,326,94,506,424,133,977,104,264,42,302,90,938,742,776,812,152,503,877,836,657,457,868,561,896,879,537,837,956,904,131,483,743,296,642,738,746,976,899,778,900,179,703,567,907,832,37,946,984,38,322,828,28,668,483,149,685,586,514,754,961,848,796,491,100,381,671,752,204,118,759,109,272,637,912,306,126,646,452,653,443
GA32PS_CR_0.9,517.400390625,22844,865.9263916015625,569.6793212890625,0.9299999475479126,964.0,993.0,563.0800170898438,21.0,28.0,303.68719482421875,232,964,555,520,806,859,413,95,572,931,288,878,199,873,174,785,821,132,573,788,907,416,912,727,352,660,886,264,151,201,651,938,742,776,283,713,503,877,21,657,296,868,561,389,33,940,307,956,914,28,871,879,884,749,817,872,976,450,778,900,311,703,883,993,544,762,946,769,38,150,255,28,70,315,927,457,586,927,440,77,848,217,491,882,710,671,650,204,376,184,256,272,637,912,518,157,39,240,857,443
GA32PS_CR_0.9,109.349609375,27810,2854.5791015625,521.134033203125,0.429999977350235,972.0,985.0,555.5999755859375,32.0,38.0,281.96514892578125,610,972,340,665,806,692,359,532,573,931,107,95,633,267,244,32,821,326,463,126,326,94,692,727,95,555,72,543,42,302,90,936,742,697,812,152,837,704,836,657,72,868,677,482,879,863,307,665,591,59,374,466,296,788,366,537,976,899,617,411,179,703,728,105,832,762,708,691,38,150,828,859,704,673,927,685,586,514,754,961,929,796,530,205,151,754,964,408,985,759,267,862,681,912,306,358,646,630,653,679
GA32PS_CR_0.9,582.10009765625,9172,48.769378662109375,502.1004943847656,0.9399999976158142,992.0,984.0,491.05999755859375,16.0,9.0,290.55438232421875,610,972,332,665,238,859,413,532,440,336,107,124,482,770,267,32,821,132,18,126,907,638,506,270,352,555,562,316,981,201,648,455,593,697,283,16,984,628,992,132,296,338,677,482,33,863,837,642,591,131,871,743,61,749,366,746,675,766,617,900,180,296,728,907,348,762,946,984,902,150,255,859,70,315,149,457,982,400,440,77,929,495,530,205,381,464,752,408,376,184,109,272,637,9,96,358,740,240,895,443
GA32PS_CR_0.9,829.0,7294,191.31283569335938,733.346923828125,1.1299999952316284,1000.0,976.0,550.4500122070312,8.0,28.0,281.8208312988281,610,972,555,886,806,499,711,95,572,931,715,878,633,188,267,785,821,336,573,788,907,662,821,16,95,404,562,316,151,436,651,746,742,295,712,713,72,877,660,692,1000,338,561,482,817,940,307,665,8,28,483,879,884,788,32,872,976,606,784,628,311,703,567,248,544,762,525,691,653,150,828,28,57,483,927,903,822,927,440,116,193,356,530,205,710,671,650,98,234,184,267,363,845,912,176,358,740,630,330,679
GA32PS_CR_0.9,579.5,24156,288.8992614746094,535.909912109375,1.1399999856948853,972.0,993.0,541.02001953125,8.0,28.0,291.3919677734375,137,972,555,886,806,692,711,95,572,931,715,878,633,188,174,785,821,336,573,788,907,416,912,16,95,404,886,316,151,436,651,746,742,295,712,713,503,877,660,657,72,338,561,389,879,940,307,665,8,28,483,879,884,788,32,872,976,606,784,628,311,703,567,993,544,762,525,769,38,150,828,28,57,483,927,903,822,927,440,116,193,356,530,205,710,671,650,204,234,184,256,363,845,912,176,358,439,452,330,679
GA32PS_CR_0.9,329.5,13418,885.0451049804688,412.831787109375,1.0699999332427979,1000.0,976.0,526.8400268554688,8.0,28.0,280.26556396484375,610,972,555,224,806,499,711,95,572,931,107,878,633,188,174,785,821,336,573,788,907,662,821,16,95,404,886,316,151,230,651,746,593,295,712,713,837,704,660,692,1000,367,561,482,817,940,307,665,8,588,483,879,884,788,366,872,976,606,617,576,311,703,500,248,544,762,525,769,653,150,343,28,57,863,927,903,63,927,440,116,193,356,530,205,710,671,650,98,234,184,267,314,111,912,176,358,439,630,330,353
GA32PS_CR_0.9,655.0498046875,20128,291.8242492675781,600.5659790039062,0.8999999761581421,964.0,993.0,485.3500061035156,8.0,9.0,292.0488586425781,610,964,332,224,806,859,711,532,440,931,288,878,571,188,174,295,821,132,917,61,393,638,506,424,95,404,104,264,578,230,651,938,593,295,283,713,837,704,21,132,296,172,869,292,817,863,307,642,8,131,689,879,61,460,817,746,675,450,617,576,311,357,883,993,348,485,440,984,902,322,255,841,70,863,927,457,982,927,798,116,808,495,491,100,381,464,650,408,234,484,109,272,111,9,176,126,39,240,330,443
GA32PS_CR_0.9,1753.39990234375,9746,579.395263671875,1577.2991943359375,0.85999995470047,992.0,993.0,562.780029296875,8.0,38.0,280.9032287597656,610,972,555,665,806,499,359,532,572,931,715,878,633,188,267,785,821,336,573,788,907,416,912,727,95,404,562,316,151,230,651,746,742,697,712,713,837,704,992,657,72,868,677,482,817,863,307,665,8,59,374,466,884,788,366,872,675,899,617,576,311,296,728,993,544,762,440,691,38,150,343,859,704,673,927,903,63,927,440,116,193,217,152,882,710,671,964,204,985,184,256,314,681,70,96,157,439,630,895,679
GA32PS_CR_0.9,2153.349853515625,9392,225.84408569335938,1864.2239990234375,0.7399999499320984,992.0,993.0,530.52001953125,8.0,39.0,292.403564453125,610,972,332,665,806,499,711,532,572,931,715,878,633,188,174,785,821,326,573,61,907,416,821,16,95,404,886,316,578,230,651,938,742,295,712,713,837,704,992,132,72,172,79,482,817,863,307,665,8,588,689,879,884,788,366,872,675,606,617,576,311,296,500,993,544,762,440,769,902,150,343,859,57,863,927,903,63,927,440,116,808,217,530,509,710,671,964,204,234,184,109,272,111,694,176,358,39,240,330,353
GA32PS_CR_0.9,954.3499755859375,7693,400.51947021484375,871.2754516601562,0.8799999952316284,992.0,993.0,577.6599731445312,8.0,38.0,286.4476013183594,610,972,555,886,806,499,711,95,572,931,715,878,633,188,267,785,821,336,573,788,907,416,912,727,95,404,886,316,151,302,651,746,742,697,712,713,503,704,992,657,72,868,561,482,817,863,307,665,8,59,374,879,884,460,738,872,675,899,617,411,311,703,728,993,544,762,708,769,38,150,828,859,704,483,927,903,63,927,440,116,193,217,152,882,710,671,964,204,985,184,256,314,845,70,176,157,439,452,895,679
GA32PS_CR_0.9,348.75048828125,10803,1059.77294921875,455.40386962890625,1.5,1000.0,993.0,494.7099914550781,8.0,9.0,299.0861511230469,610,964,332,224,806,859,711,95,440,931,107,878,571,188,174,785,821,132,573,61,907,662,506,16,95,404,104,264,578,230,651,938,593,295,712,713,837,704,660,132,1000,172,561,482,817,863,307,642,8,588,689,879,61,788,366,746,675,606,617,576,311,357,500,993,348,762,525,769,902,150,343,28,70,863,927,903,982,927,798,116,193,356,530,100,710,671,650,408,234,484,109,272,111,9,176,126,39,240,330,443
GA32PS_CR_0.9,351.2998046875,21295,657.186767578125,397.182861328125,0.6699999570846558,992.0,984.0,555.7100219726562,8.0,28.0,311.8415222167969,137,964,332,886,806,692,711,95,440,931,288,878,199,873,174,785,821,132,573,301,907,416,506,727,352,404,104,543,578,201,604,938,467,295,283,713,984,877,992,218,72,868,561,389,33,940,307,956,8,28,483,743,884,749,817,872,940,899,778,411,311,703,883,907,348,762,946,984,902,150,828,28,57,315,149,903,982,927,798,116,848,495,152,882,710,671,650,204,234,484,256,314,845,912,518,157,39,240,653,443
GA32PS_CR_0.9,666.05078125,15944,190.8736572265625,594.7742309570312,1.0499999523162842,1000.0,993.0,518.0,8.0,38.0,302.9610900878906,610,972,555,224,806,499,711,95,440,931,107,878,633,188,174,785,821,132,573,61,907,662,506,727,95,404,886,316,578,302,651,938,593,295,712,713,503,704,992,132,1000,172,561,482,817,863,307,665,8,59,374,879,61,788,738,872,675,899,617,411,311,357,728,993,544,762,525,769,38,150,343,859,704,863,927,903,63,927,798,116,193,217,152,100,710,671,964,408,234,484,109,314,845,70,176,126,39,240,330,679
GA32PS_CR_0.9,1159.5,7282,29.50234031677246,990.0003662109375,0.9099999666213989,992.0,993.0,566.969970703125,8.0,38.0,282.4770202636719,610,972,555,886,806,499,711,532,572,931,715,878,633,188,267,785,821,336,573,788,907,416,912,727,95,404,886,316,151,302,651,746,742,697,712,713,503,704,992,657,72,868,561,482,817,863,307,665,8,59,374,879,884,460,366,872,675,899,617,411,311,296,728,993,544,762,440,769,38,150,343,859,704,673,927,903,63,927,440,116,193,217,152,882,710,671,964,204,985,184,256,314,681,70,176,157,439,452,895,679
GA32PS_CR_0.9,1854.849609375,9648,104.33927917480469,1592.2730712890625,1.1699999570846558,992.0,993.0,544.8200073242188,8.0,9.0,291.8131408691406,610,964,332,665,806,859,711,532,572,931,715,878,633,188,174,785,821,132,573,61,907,416,506,727,95,404,104,264,578,230,651,938,742,295,712,713,837,704,992,657,72,172,561,482,817,863,307,665,8,588,689,879,884,788,366,746,675,606,617,576,311,357,500,993,348,762,440,769,902,150,343,859,70,863,927,903,982,927,798,116,193,356,530,100,710,671,964,204,234,484,109,272,681,9,96,157,39,240,895,443
GA32PS_CR_0.9,515.5,20015,141.32579040527344,459.3738708496094,0.8899999856948853,1000.0,993.0,556.530029296875,8.0,38.0,291.4296875,610,972,555,224,806,499,711,95,440,931,715,878,633,188,267,785,821,336,573,61,907,662,506,727,95,404,886,316,578,302,651,746,742,295,712,713,503,704,992,657,1000,172,561,482,817,863,307,665,8,59,374,879,884,788,738,872,675,899,617,411,311,703,728,993,544,762,708,769,38,150,343,859,704,483,927,903,63,927,798,116,193,217,152,100,710,671,964,408,985,484,256,314,845,70,176,157,39,240,895,679
GA32PS_CR_0.9,619.60009765625,10880,80.02780151367188,538.6642456054688,1.059999942779541,1000.0,993.0,505.3399963378906,8.0,28.0,300.20782470703125,610,972,555,224,806,859,711,95,440,931,107,878,571,188,174,785,821,132,573,61,907,662,821,16,95,404,104,316,578,230,651,938,593,295,712,713,837,704,660,132,1000,367,561,482,817,940,307,665,8,588,483,879,61,788,366,872,976,606,617,576,311,357,500,993,348,762,525,769,653,150,343,28,70,863,927,903,982,927,440,116,193,356,530,205,710,671,650,98,234,184,267,272,111,912,176,126,39,240,330,443
GA32PS_CR_0.9,549.0,25449,482.2129821777344,538.98193359375,0.550000011920929,992.0,993.0,539.1900024414062,8.0,70.0,285.4397277832031,610,972,332,665,806,499,711,532,572,931,107,878,571,188,174,295,821,326,573,61,907,416,821,16,95,404,886,316,151,230,651,746,742,295,712,713,837,704,992,132,72,172,561,482,817,863,307,665,8,588,689,879,884,460,366,746,675,766,617,576,311,296,500,993,348,762,440,769,902,150,343,166,70,863,927,903,982,927,798,116,193,217,530,509,710,671,964,408,234,184,843,272,681,694,96,157,439,630,895,443
GA32PS_CR_0.9,616.900390625,21533,248.53607177734375,561.645751953125,0.8499999642372131,992.0,993.0,485.239990234375,8.0,28.0,302.9460754394531,610,972,555,224,806,859,711,95,728,931,107,878,571,188,174,295,821,326,573,61,907,416,821,16,95,404,104,316,151,230,651,938,593,295,712,713,837,704,992,132,72,367,79,482,817,940,307,665,8,588,483,879,61,788,366,872,976,766,617,576,311,296,500,993,348,762,440,769,653,150,343,28,70,863,927,903,63,927,440,116,193,217,530,205,710,754,650,98,234,184,843,314,111,694,176,126,439,240,330,353
GA32PS_CR_0.9,619.60009765625,10880,80.02780151367188,538.6642456054688,1.059999942779541,1000.0,993.0,505.3399963378906,8.0,28.0,300.20782470703125,610,972,555,224,806,859,711,95,440,931,107,878,571,188,174,785,821,132,573,61,907,662,821,16,95,404,104,316,578,230,651,938,593,295,712,713,837,704,660,132,1000,367,561,482,817,940,307,665,8,588,483,879,61,788,366,872,976,606,617,576,311,357,500,993,348,762,525,769,653,150,343,28,70,863,927,903,982,927,440,116,193,356,530,205,710,671,650,98,234,184,267,272,111,912,176,126,39,240,330,443
GA32PS_CR_0.9,2153.349853515625,9392,225.84408569335938,1864.2239990234375,0.7399999499320984,992.0,993.0,530.52001953125,8.0,39.0,292.403564453125,610,972,332,665,806,499,711,532,572,931,715,878,633,188,174,785,821,326,573,61,907,416,821,16,95,404,886,316,578,230,651,938,742,295,712,713,837,704,992,132,72,172,79,482,817,863,307,665,8,588,689,879,884,788,366,872,675,606,617,576,311,296,500,993,544,762,440,769,902,150,343,859,57,863,927,903,63,927,440,116,808,217,530,509,710,671,964,204,234,184,109,272,111,694,176,358,39,240,330,353
GA32PS_CR_0.9,1135.10009765625,6411,701.4894409179688,1070.0584716796875,1.8299999237060547,984.0,985.0,524.9000244140625,21.0,9.0,294.782470703125,610,972,555,886,238,499,711,532,440,336,715,878,482,188,372,785,821,336,573,301,907,638,912,424,352,404,104,264,578,302,604,938,742,776,712,713,984,628,21,218,296,868,869,896,817,863,307,642,914,59,374,879,61,460,366,872,940,450,617,900,180,296,728,907,348,762,946,769,902,150,255,859,70,315,149,457,63,400,440,116,193,495,152,882,710,464,964,204,985,184,109,314,681,9,176,126,39,452,895,443
GA32PS_CR_0.9,329.5,13418,885.0451049804688,412.831787109375,1.0699999332427979,1000.0,976.0,526.8400268554688,8.0,28.0,280.26556396484375,610,972,555,224,806,499,711,95,572,931,107,878,633,188,174,785,821,336,573,788,907,662,821,16,95,404,886,316,151,230,651,746,593,295,712,713,837,704,660,692,1000,367,561,482,817,940,307,665,8,588,483,879,884,788,366,872,976,606,617,576,311,703,500,248,544,762,525,769,653,150,343,28,57,863,927,903,63,927,440,116,193,356,530,205,710,671,650,98,234,184,267,314,111,912,176,358,439,630,330,353
GA32PS_CR_0.9,666.05078125,15944,190.8736572265625,594.7742309570312,1.0499999523162842,1000.0,993.0,518.0,8.0,38.0,302.9610900878906,610,972,555,224,806,499,711,95,440,931,107,878,633,188,174,785,821,132,573,61,907,662,506,727,95,404,886,316,578,302,651,938,593,295,712,713,503,704,992,132,1000,172,561,482,817,863,307,665,8,59,374,879,61,788,738,872,675,899,617,411,311,357,728,993,544,762,525,769,38,150,343,859,704,863,927,903,63,927,798,116,193,217,152,100,710,671,964,408,234,484,109,314,845,70,176,126,39,240,330,679
GA32PS_CR_0.9,515.5,20015,141.32579040527344,459.3738708496094,0.8899999856948853,1000.0,993.0,556.530029296875,8.0,38.0,291.4296875,610,972,555,224,806,499,711,95,440,931,715,878,633,188,267,785,821,336,573,61,907,662,506,727,95,404,886,316,578,302,651,746,742,295,712,713,503,704,992,657,1000,172,561,482,817,863,307,665,8,59,374,879,884,788,738,872,675,899,617,411,311,703,728,993,544,762,708,769,38,150,343,859,704,483,927,903,63,927,798,116,193,217,152,100,710,671,964,408,985,484,256,314,845,70,176,157,39,240,895,679
GA32PS_CR_0.9,655.0498046875,20128,291.8242492675781,600.5659790039062,0.8999999761581421,964.0,993.0,485.3500061035156,8.0,9.0,292.0488586425781,610,964,332,224,806,859,711,532,440,931,288,878,571,188,174,295,821,132,917,61,393,638,506,424,95,404,104,264,578,230,651,938,593,295,283,713,837,704,21,132,296,172,869,292,817,863,307,642,8,131,689,879,61,460,817,746,675,450,617,576,311,357,883,993,348,485,440,984,902,322,255,841,70,863,927,457,982,927,798,116,808,495,491,100,381,464,650,408,234,484,109,272,111,9,176,126,39,240,330,443
GA32PS_CR_0.9,616.900390625,21533,248.53607177734375,561.645751953125,0.8499999642372131,992.0,993.0,485.239990234375,8.0,28.0,302.9460754394531,610,972,555,224,806,859,711,95,728,931,107,878,571,188,174,295,821,326,573,61,907,416,821,16,95,404,104,316,151,230,651,938,593,295,712,713,837,704,992,132,72,367,79,482,817,940,307,665,8,588,483,879,61,788,366,872,976,766,617,576,311,296,500,993,348,762,440,769,653,150,343,28,70,863,927,903,63,927,440,116,193,217,530,205,710,754,650,98,234,184,843,314,111,694,176,126,439,240,330,353
GA32PS_CR_0.7,279.94921875,19256,2892.9970703125,671.9064331054688,0.9299999475479126,995.0,1000.0,496.19000244140625,36.0,37.0,288.00762939453125,678,911,179,610,860,995,947,386,435,238,36,451,75,910,385,533,503,575,542,406,558,274,849,995,379,234,453,830,118,264,72,592,537,673,730,440,52,486,828,212,438,603,78,746,947,686,680,39,895,740,888,98,199,403,910,37,460,229,300,693,825,339,998,1000,679,264,390,263,704,782,103,279,984,294,415,306,142,624,832,473,53,229,679,157,957,313,51,794,110,418,342,416,192,798,625,622,52,791,564,460
GA32PS_CR_0.7,0.0,2311,4077.11474609375,611.5672607421875,1.5899999141693115,998.0,984.0,515.0999755859375,39.0,11.0,270.4267883300781,678,249,861,610,998,995,947,579,435,431,758,481,75,910,385,307,131,598,542,406,458,274,849,995,379,234,675,371,118,264,68,592,537,673,730,440,52,524,806,212,438,686,78,453,947,585,829,39,662,740,508,253,633,403,11,226,265,941,362,834,917,252,789,459,679,536,390,161,704,782,548,615,984,785,415,306,142,972,864,473,700,229,679,651,957,577,420,612,110,418,342,416,468,798,625,31,52,108,564,460
GA32PS_CR_0.7,279.94921875,19256,2892.9970703125,671.9064331054688,0.9299999475479126,995.0,1000.0,496.19000244140625,36.0,37.0,288.00762939453125,678,911,179,610,860,995,947,386,435,238,36,451,75,910,385,533,503,575,542,406,558,274,849,995,379,234,453,830,118,264,72,592,537,673,730,440,52,486,828,212,438,603,78,746,947,686,680,39,895,740,888,98,199,403,910,37,460,229,300,693,825,339,998,1000,679,264,390,263,704,782,103,279,984,294,415,306,142,624,832,473,53,229,679,157,957,313,51,794,110,418,342,416,192,798,625,622,52,791,564,460
GA32PS_CR_0.7,0.0,2311,4077.11474609375,611.5672607421875,1.5899999141693115,998.0,984.0,515.0999755859375,39.0,11.0,270.4267883300781,678,249,861,610,998,995,947,579,435,431,758,481,75,910,385,307,131,598,542,406,458,274,849,995,379,234,675,371,118,264,68,592,537,673,730,440,52,524,806,212,438,686,78,453,947,585,829,39,662,740,508,253,633,403,11,226,265,941,362,834,917,252,789,459,679,536,390,161,704,782,548,615,984,785,415,306,142,972,864,473,700,229,679,651,957,577,420,612,110,418,342,416,468,798,625,31,52,108,564,460
GA32PS_CR_0.7,98.099609375,14418,3155.768310546875,556.7499389648438,1.3299999237060547,994.0,988.0,487.92999267578125,8.0,22.0,292.96734619140625,139,612,8,850,984,663,587,387,966,331,805,361,564,952,163,529,349,872,172,915,56,687,833,994,605,796,91,611,479,524,711,636,884,725,573,529,543,437,317,818,772,482,545,291,47,100,201,454,125,60,407,826,795,429,217,78,153,432,259,312,22,236,152,443,786,38,618,928,642,806,948,338,360,652,187,745,368,988,125,310,863,984,37,682,72,466,708,226,145,387,965,235,360,525,45,741,662,203,95,657
GA32PS_CR_0.7,0.0,4730,2464.4990234375,369.67486572265625,0.85999995470047,988.0,1000.0,490.20001220703125,17.0,37.0,310.4112548828125,402,911,179,433,860,837,306,923,383,238,36,396,624,218,427,176,503,606,361,772,466,149,593,988,273,32,453,262,807,761,72,757,65,418,93,961,410,486,828,32,24,667,280,746,17,775,680,168,895,254,888,98,199,196,910,37,964,229,300,183,599,796,998,1000,832,608,266,263,778,79,103,738,631,584,994,829,67,624,977,1000,53,138,480,815,490,361,51,794,697,169,300,229,192,403,784,455,633,992,828,383
GA32PS_CR_0.7,-150.05078125,10809,2954.270263671875,315.5973815917969,1.1999999284744263,998.0,998.0,495.1199951171875,68.0,29.0,273.46240234375,804,249,861,610,998,254,287,416,672,431,758,70,707,706,385,79,131,598,542,783,458,150,600,995,379,517,675,371,118,264,68,315,537,673,730,440,694,113,806,998,438,394,581,89,947,102,931,606,662,740,205,253,633,35,199,663,265,798,704,401,380,856,210,38,679,911,95,749,508,782,333,998,29,785,415,469,142,972,864,473,675,417,679,651,198,577,494,612,110,83,722,416,236,679,625,435,537,108,564,118
GA32PS_CR_0.7,-231.94970703125,13399,2954.170654296875,245.96835327148438,0.9199999570846558,997.0,1000.0,514.3800048828125,18.0,35.0,302.51287841796875,363,911,179,990,860,666,306,483,763,238,36,451,680,885,656,817,503,575,18,901,882,304,739,232,616,32,453,830,409,207,72,393,559,457,93,390,884,997,828,649,863,523,280,115,867,686,786,739,452,254,980,997,199,830,505,66,460,229,177,693,88,498,598,1000,832,264,266,263,99,986,35,279,631,62,994,680,551,164,832,936,53,520,480,157,490,116,51,794,767,434,552,359,192,128,891,643,888,791,228,838
GA32PS_CR_0.7,-256.55078125,21011,2896.6142578125,216.42398071289062,1.21999990940094,991.0,1000.0,464.55999755859375,18.0,3.0,287.30517578125,402,976,30,97,726,803,810,923,233,656,552,396,624,218,427,176,314,606,193,777,466,149,593,524,273,590,99,262,807,761,18,375,65,418,339,961,158,486,162,362,411,667,158,940,541,775,439,506,991,108,243,290,606,196,514,664,964,40,884,183,599,796,243,276,237,608,140,169,270,79,352,738,392,584,273,498,67,68,977,1000,3,738,198,815,447,361,911,10,697,176,300,237,605,403,971,455,633,992,828,383
GA32PS_CR_0.7,60.05078125,18709,1433.481689453125,266.0654296875,0.5799999833106995,995.0,1000.0,501.7699890136719,5.0,39.0,300.7633361816406,122,74,47,649,860,511,306,962,379,754,141,451,438,620,656,537,966,980,18,620,711,304,961,232,169,32,421,586,409,257,986,839,243,370,93,390,833,957,776,400,41,523,280,115,737,837,786,995,72,5,185,910,979,85,505,228,460,229,486,693,617,498,598,1000,934,264,537,495,791,663,193,279,631,62,663,680,551,891,944,936,878,520,480,157,613,116,270,794,291,434,552,359,417,128,978,643,51,791,228,39
GA32PS_CR_0.7,-98.3505859375,18609,1500.0986328125,141.4167938232422,1.0399999618530273,990.0,1000.0,484.42999267578125,32.0,35.0,273.8762512207031,678,911,179,990,860,666,306,386,763,238,36,451,680,910,656,533,503,575,542,406,558,274,739,232,379,32,453,830,118,207,72,592,537,457,93,440,884,486,828,649,438,523,78,746,867,686,786,739,452,254,980,98,199,830,505,37,460,229,300,693,88,339,598,1000,832,264,390,263,704,782,35,279,631,294,415,306,551,164,832,473,53,229,679,157,957,313,51,794,767,418,342,359,192,798,891,643,52,791,228,460
GA32PS_CR_0.7,114.7001953125,8745,2057.67578125,406.14654541015625,1.0399999618530273,997.0,1000.0,493.739990234375,32.0,35.0,287.1944274902344,363,911,179,990,860,666,306,483,763,238,36,451,680,885,656,533,503,575,542,406,558,304,739,232,616,32,84,830,409,207,72,393,537,457,93,440,884,997,828,649,438,523,78,115,867,686,786,739,452,254,980,997,199,830,505,37,460,229,177,693,88,498,598,1000,832,264,390,263,99,782,35,279,631,294,994,680,551,164,832,473,53,520,679,157,490,116,51,794,767,434,342,359,192,798,891,643,52,791,228,838
