target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA32PS_CR_1,-296.4501953125,16211,3559.449951171875,2981.06494140625,1.2899999618530273,985.0,951.0,536.1099853515625,98.0,15.0,281.0758972167969,477,982,647,671,229,554,259,848,984,366,856,316,548,514,985,518,334,98,276,253,121,766,556,147,944,542,521,868,235,904,395,351,153,885,589,212,483,799,772,899,921,664,549,984,858,284,665,131,277,945,852,263,706,150,616,436,179,101,58,506,209,657,308,943,653,308,126,114,101,621,879,799,490,371,834,884,117,503,498,15,901,363,681,414,179,912,430,366,680,694,813,639,408,951,285,387,824,833,840,579
GA32PS_CR_1,0.0,4785,2582.312255859375,2194.965576171875,1.1299999952316284,988.0,998.0,492.239990234375,5.0,10.0,283.8799133300781,375,45,488,412,410,950,527,5,519,313,28,259,704,747,380,988,200,406,337,628,466,317,363,249,121,873,565,332,972,82,76,661,483,261,745,635,692,37,926,307,938,7,291,753,410,305,883,293,626,512,504,140,72,556,137,421,160,617,381,332,131,74,729,355,879,171,940,392,35,448,859,661,619,751,887,322,846,334,734,681,938,604,493,613,709,132,904,572,670,397,384,798,96,934,583,870,722,727,10,998
GA32PS_CR_1,-611.3499755859375,5512,2582.49267578125,2103.41650390625,6.599999904632568,972.0,981.0,464.0799865722656,29.0,2.0,312.27587890625,892,896,926,342,927,915,246,756,235,839,388,109,74,510,686,707,277,732,942,788,779,627,649,248,265,528,320,414,620,127,400,63,214,428,890,484,219,845,856,459,972,867,29,104,401,756,305,296,55,788,981,72,408,40,89,940,645,409,425,34,11,837,882,9,52,327,584,826,890,187,864,35,358,59,301,873,526,146,115,527,122,76,162,228,51,367,141,758,2,737,895,377,499,763,665,663,742,80,205,228
GA32PS_CR_1,-164.19970703125,11032,2472.71630859375,2077.178955078125,0.9699999690055847,998.0,979.0,428.29998779296875,5.0,48.0,291.5037536621094,324,75,594,938,948,270,527,5,998,706,28,259,707,60,528,687,757,762,311,404,29,772,967,249,345,531,692,637,58,883,76,364,483,826,482,415,87,182,926,307,542,351,384,143,262,855,9,52,626,181,622,423,874,556,239,259,227,328,381,674,103,74,729,355,979,171,449,65,556,448,859,152,241,751,104,172,69,334,259,809,522,591,614,75,709,132,756,319,130,397,384,153,96,934,874,825,167,173,65,48
GA32PS_CR_1,-179.35009765625,11381,2471.666015625,2074.013671875,0.7199999690055847,973.0,951.0,507.2799987792969,10.0,24.0,291.4019470214844,841,265,647,14,279,874,375,959,676,366,201,316,860,514,713,973,394,10,599,253,121,896,556,147,944,843,76,868,931,550,395,945,153,315,763,212,620,84,39,899,921,664,580,449,23,391,508,910,283,473,852,263,24,499,157,802,276,921,404,506,209,201,308,943,653,308,313,114,101,370,335,402,945,371,834,886,58,544,498,593,49,888,462,380,546,47,563,632,582,350,813,639,408,951,433,722,824,833,370,858
GA32PS_CR_1,-995.599609375,9158,2582.10693359375,2045.4510498046875,1.1799999475479126,972.0,985.0,511.4599914550781,37.0,34.0,294.93878173828125,95,363,926,776,927,366,412,756,390,839,388,664,74,510,686,707,167,732,183,788,779,273,649,333,827,619,320,512,538,37,590,63,332,428,890,484,219,862,856,563,972,650,118,104,401,756,898,296,55,788,981,72,408,40,89,940,500,94,117,34,376,837,557,821,52,327,584,826,890,187,864,35,985,866,907,620,526,274,906,676,857,301,162,228,445,785,207,758,517,283,915,377,470,283,665,663,742,80,828,228
GA32PS_CR_1,179.849609375,20659,3749.653076171875,3214.182861328125,1.0099999904632568,984.0,985.0,507.0400085449219,23.0,35.0,293.0723876953125,95,363,647,776,229,366,375,756,984,839,201,664,74,514,713,518,334,98,276,270,779,896,556,333,437,542,320,959,931,37,395,351,332,885,890,484,219,862,39,362,921,664,118,984,23,391,898,910,55,788,350,624,408,40,157,802,276,101,404,866,174,657,308,821,111,327,584,826,890,370,879,35,985,86,772,886,526,274,906,593,857,301,681,228,445,47,430,632,517,283,915,377,452,239,433,663,824,833,828,228
GA32PS_CR_1,342.7998046875,26775,2373.8310546875,2069.176513671875,0.41999998688697815,994.0,973.0,568.2899780273438,98.0,101.0,261.1730651855469,892,982,647,255,229,554,246,773,984,366,856,529,548,514,994,518,334,98,901,521,121,766,556,147,944,542,521,868,235,603,395,351,166,619,150,212,702,845,547,899,573,664,549,956,743,563,368,131,277,622,852,263,301,973,117,436,645,101,425,506,533,657,308,943,927,639,126,866,851,621,852,907,490,371,834,884,117,603,498,527,901,363,154,414,788,367,430,659,741,694,895,400,408,951,652,387,824,833,840,579
GA32PS_CR_1,61.900390625,17605,3559.04052734375,3034.4697265625,1.5499999523162842,982.0,951.0,476.20001220703125,5.0,10.0,298.9539489746094,319,982,621,14,279,948,259,5,676,366,28,316,790,747,528,973,103,10,599,253,466,317,743,249,944,843,521,868,972,860,394,7,483,210,589,843,483,182,926,307,938,7,580,449,262,628,9,52,283,181,852,263,24,499,51,436,179,328,381,772,103,201,729,682,653,171,940,747,800,448,335,402,945,371,104,15,846,334,870,809,522,604,462,500,179,912,652,366,680,397,384,639,408,951,285,387,805,727,10,48
GA32PS_CR_1,-296.4501953125,16211,3559.449951171875,2981.06494140625,1.2899999618530273,985.0,951.0,536.1099853515625,98.0,15.0,281.0758972167969,477,982,647,671,229,554,259,848,984,366,856,316,548,514,985,518,334,98,276,253,121,766,556,147,944,542,521,868,235,904,395,351,153,885,589,212,483,799,772,899,921,664,549,984,858,284,665,131,277,945,852,263,706,150,616,436,179,101,58,506,209,657,308,943,653,308,126,114,101,621,879,799,490,371,834,884,117,503,498,15,901,363,681,414,179,912,430,366,680,694,813,639,408,951,285,387,824,833,840,579
GA32PS_CR_1,0.0,4785,2582.312255859375,2194.965576171875,1.1299999952316284,988.0,998.0,492.239990234375,5.0,10.0,283.8799133300781,375,45,488,412,410,950,527,5,519,313,28,259,704,747,380,988,200,406,337,628,466,317,363,249,121,873,565,332,972,82,76,661,483,261,745,635,692,37,926,307,938,7,291,753,410,305,883,293,626,512,504,140,72,556,137,421,160,617,381,332,131,74,729,355,879,171,940,392,35,448,859,661,619,751,887,322,846,334,734,681,938,604,493,613,709,132,904,572,670,397,384,798,96,934,583,870,722,727,10,998
GA32PS_CR_1,-611.3499755859375,5512,2582.49267578125,2103.41650390625,6.599999904632568,972.0,981.0,464.0799865722656,29.0,2.0,312.27587890625,892,896,926,342,927,915,246,756,235,839,388,109,74,510,686,707,277,732,942,788,779,627,649,248,265,528,320,414,620,127,400,63,214,428,890,484,219,845,856,459,972,867,29,104,401,756,305,296,55,788,981,72,408,40,89,940,645,409,425,34,11,837,882,9,52,327,584,826,890,187,864,35,358,59,301,873,526,146,115,527,122,76,162,228,51,367,141,758,2,737,895,377,499,763,665,663,742,80,205,228
GA32PS_CR_1,-164.19970703125,11032,2472.71630859375,2077.178955078125,0.9699999690055847,998.0,979.0,428.29998779296875,5.0,48.0,291.5037536621094,324,75,594,938,948,270,527,5,998,706,28,259,707,60,528,687,757,762,311,404,29,772,967,249,345,531,692,637,58,883,76,364,483,826,482,415,87,182,926,307,542,351,384,143,262,855,9,52,626,181,622,423,874,556,239,259,227,328,381,674,103,74,729,355,979,171,449,65,556,448,859,152,241,751,104,172,69,334,259,809,522,591,614,75,709,132,756,319,130,397,384,153,96,934,874,825,167,173,65,48
GA32PS_CR_1,-179.35009765625,11381,2471.666015625,2074.013671875,0.7199999690055847,973.0,951.0,507.2799987792969,10.0,24.0,291.4019470214844,841,265,647,14,279,874,375,959,676,366,201,316,860,514,713,973,394,10,599,253,121,896,556,147,944,843,76,868,931,550,395,945,153,315,763,212,620,84,39,899,921,664,580,449,23,391,508,910,283,473,852,263,24,499,157,802,276,921,404,506,209,201,308,943,653,308,313,114,101,370,335,402,945,371,834,886,58,544,498,593,49,888,462,380,546,47,563,632,582,350,813,639,408,951,433,722,824,833,370,858
GA32PS_CR_1,342.7998046875,26775,2373.8310546875,2069.176513671875,0.41999998688697815,994.0,973.0,568.2899780273438,98.0,101.0,261.1730651855469,892,982,647,255,229,554,246,773,984,366,856,529,548,514,994,518,334,98,901,521,121,766,556,147,944,542,521,868,235,603,395,351,166,619,150,212,702,845,547,899,573,664,549,956,743,563,368,131,277,622,852,263,301,973,117,436,645,101,425,506,533,657,308,943,927,639,126,866,851,621,852,907,490,371,834,884,117,603,498,527,901,363,154,414,788,367,430,659,741,694,895,400,408,951,652,387,824,833,840,579
GA32PS_CR_0.7,-590.2001953125,22015,5137.82421875,4278.62060546875,1.209999918937683,973.0,999.0,503.8599853515625,16.0,13.0,279.4430847167969,482,930,790,778,332,890,64,148,872,363,318,799,796,329,414,433,417,384,98,399,973,510,774,188,234,762,393,721,864,730,680,887,163,206,302,685,327,204,407,796,335,419,521,850,574,496,16,555,865,696,188,900,462,333,732,406,297,358,991,999,64,59,194,519,133,747,455,82,623,58,804,487,552,919,373,419,980,80,759,172,597,947,709,811,566,341,887,279,79,474,304,648,622,208,165,335,684,13,476,927
GA32PS_CR_0.7,0.0,2372,4189.189453125,3560.81103515625,0.8100000023841858,986.0,995.0,531.27001953125,14.0,19.0,276.07208251953125,944,487,941,655,708,661,146,742,884,44,906,409,14,18,237,788,630,321,250,160,767,565,378,117,792,719,529,505,857,206,872,105,853,403,853,779,654,715,441,20,879,288,302,603,227,671,526,805,986,664,807,949,811,148,19,759,175,839,554,188,554,250,293,573,585,67,440,679,200,677,680,501,222,291,922,216,522,320,995,140,940,643,992,536,892,323,396,491,722,529,717,380,654,797,688,430,494,430,507,164
GA32PS_CR_0.7,-590.2001953125,22015,5137.82421875,4278.62060546875,1.209999918937683,973.0,999.0,503.8599853515625,16.0,13.0,279.4430847167969,482,930,790,778,332,890,64,148,872,363,318,799,796,329,414,433,417,384,98,399,973,510,774,188,234,762,393,721,864,730,680,887,163,206,302,685,327,204,407,796,335,419,521,850,574,496,16,555,865,696,188,900,462,333,732,406,297,358,991,999,64,59,194,519,133,747,455,82,623,58,804,487,552,919,373,419,980,80,759,172,597,947,709,811,566,341,887,279,79,474,304,648,622,208,165,335,684,13,476,927
GA32PS_CR_0.7,0.0,2372,4189.189453125,3560.81103515625,0.8100000023841858,986.0,995.0,531.27001953125,14.0,19.0,276.07208251953125,944,487,941,655,708,661,146,742,884,44,906,409,14,18,237,788,630,321,250,160,767,565,378,117,792,719,529,505,857,206,872,105,853,403,853,779,654,715,441,20,879,288,302,603,227,671,526,805,986,664,807,949,811,148,19,759,175,839,554,188,554,250,293,573,585,67,440,679,200,677,680,501,222,291,922,216,522,320,995,140,940,643,992,536,892,323,396,491,722,529,717,380,654,797,688,430,494,430,507,164
GA32PS_CR_0.7,-31.35009765625,11702,3355.510498046875,2847.4814453125,0.8700000047683716,999.0,999.0,513.52001953125,13.0,6.0,289.4769287109375,482,277,116,974,332,14,912,416,872,363,537,738,247,50,750,932,417,49,550,399,13,609,857,188,396,762,949,310,995,730,910,934,163,526,302,685,327,233,731,999,335,235,521,921,597,24,414,83,865,565,275,317,462,252,264,552,266,358,991,999,988,640,829,570,562,747,191,209,601,889,697,802,792,6,767,419,178,80,607,172,597,947,709,464,566,653,887,563,439,749,760,647,485,208,127,335,425,13,125,565
GA32PS_CR_0.7,-584.39990234375,8434,2962.915771484375,2430.818603515625,2.2699999809265137,980.0,977.0,475.4700012207031,2.0,2.0,289.5301513671875,439,773,116,799,85,255,323,560,521,748,537,731,247,437,515,932,711,876,550,745,13,609,175,577,14,549,378,857,68,965,980,791,2,526,385,224,804,233,361,85,681,235,615,764,775,833,237,83,46,586,122,370,85,200,559,552,46,285,931,696,551,640,554,623,562,187,191,462,601,102,543,28,798,278,767,482,178,937,607,36,144,977,865,118,172,653,97,2,462,367,964,686,485,738,345,870,718,870,125,565
GA32PS_CR_0.7,-60.7998046875,18486,2786.06591796875,2359.0361328125,0.5899999737739563,962.0,992.0,536.4000244140625,14.0,17.0,275.54876708984375,944,719,429,549,332,14,146,305,884,363,906,749,842,329,414,173,417,60,128,399,767,510,892,232,37,762,529,505,40,55,912,105,163,402,215,962,829,865,731,338,88,684,302,709,597,496,526,805,865,565,493,594,723,333,383,759,266,839,991,884,64,374,829,17,777,747,440,679,375,677,752,802,792,528,922,419,522,320,612,172,597,947,992,464,566,323,887,526,439,749,760,647,151,797,127,430,730,430,476,927
GA32PS_CR_0.7,76.89996337890625,6567,2649.400146484375,2263.525146484375,2.259999990463257,974.0,999.0,529.5700073242188,14.0,6.0,286.7052307128906,783,930,790,974,332,14,912,148,872,363,626,799,106,329,414,433,417,60,98,356,973,859,774,917,37,762,949,721,864,485,680,934,163,402,302,685,740,865,731,823,335,684,521,850,574,376,414,555,580,565,188,900,462,397,732,20,266,274,991,999,44,374,829,167,133,747,455,290,623,58,697,802,552,6,113,765,980,80,759,172,597,674,709,464,723,341,418,279,439,474,760,648,622,208,127,418,684,218,476,927
GA32PS_CR_0.7,0.0,4682,2649.254638671875,2251.866455078125,1.7799999713897705,995.0,999.0,523.4099731445312,3.0,6.0,295.3360900878906,482,412,790,974,332,14,912,305,872,363,626,679,106,329,414,433,417,60,62,399,852,510,3,188,37,762,949,310,995,730,912,934,163,402,302,685,327,865,731,796,335,684,521,709,597,496,414,965,865,565,513,900,462,333,264,406,266,358,991,999,64,374,829,519,818,747,142,290,737,318,697,802,792,6,113,419,936,80,759,172,597,947,709,464,566,986,887,646,439,749,760,647,151,208,127,335,16,13,476,927
GA32PS_CR_0.7,125.7998046875,14634,1940.351318359375,1668.168701171875,11.979999542236328,986.0,995.0,487.4800109863281,28.0,1.0,300.6351318359375,448,487,941,984,484,353,323,143,676,588,672,731,410,437,515,591,630,736,250,745,253,640,175,117,792,719,149,857,653,965,980,28,853,403,853,779,654,590,670,85,879,288,615,764,902,833,307,29,986,664,122,949,811,148,79,735,175,285,118,111,551,228,554,623,650,67,955,462,200,102,680,28,222,291,126,482,579,740,995,757,144,860,357,536,172,1,97,2,169,697,971,380,206,306,138,870,494,679,105,113
GA32PS_CR_0.7,-113.25048828125,15566,1629.5155029296875,1368.1007080078125,0.3100000023841858,959.0,995.0,527.3499755859375,18.0,118.0,266.6703796386719,337,432,779,894,511,724,31,143,676,588,480,409,482,18,455,467,488,259,205,160,773,640,545,383,792,928,272,291,155,515,88,28,853,539,959,779,654,715,288,192,217,288,520,603,884,666,579,532,316,664,807,769,811,943,322,687,175,269,118,995,993,899,735,162,119,519,955,278,265,807,830,350,222,527,389,934,579,451,282,186,949,784,534,536,892,526,396,491,789,284,880,934,781,263,364,588,494,679,744,253
GA32PS_CR_0.7,-309.0,22452,1921.2176513671875,1586.68505859375,2.859999895095825,999.0,964.0,517.2899780273438,2.0,2.0,287.4856262207031,439,773,116,799,332,14,912,416,872,363,537,731,247,437,515,932,417,876,550,745,13,609,175,577,396,549,949,857,68,965,910,934,2,526,385,685,804,233,361,999,681,235,615,921,597,833,414,83,46,586,122,370,85,200,264,552,266,285,931,696,551,640,554,623,562,747,191,462,601,889,697,28,792,6,767,419,178,80,607,172,597,947,865,118,566,653,887,2,439,749,964,686,485,738,345,335,425,870,125,565
GA32PS_CR_0.7,-31.35009765625,11702,3355.510498046875,2847.4814453125,0.8700000047683716,999.0,999.0,513.52001953125,13.0,6.0,289.4769287109375,482,277,116,974,332,14,912,416,872,363,537,738,247,50,750,932,417,49,550,399,13,609,857,188,396,762,949,310,995,730,910,934,163,526,302,685,327,233,731,999,335,235,521,921,597,24,414,83,865,565,275,317,462,252,264,552,266,358,991,999,988,640,829,570,562,747,191,209,601,889,697,802,792,6,767,419,178,80,607,172,597,947,709,464,566,653,887,563,439,749,760,647,485,208,127,335,425,13,125,565
GA32PS_CR_0.7,12.0498046875,25093,2641.61865234375,2247.183349609375,0.699999988079071,974.0,992.0,552.0999755859375,14.0,17.0,270.90521240234375,944,719,790,974,332,14,912,305,872,363,906,799,106,329,414,433,417,60,98,399,973,859,892,232,37,762,529,721,864,485,912,105,163,402,215,962,829,865,731,338,335,684,521,709,574,496,526,555,580,565,493,900,723,397,383,759,266,839,991,884,64,374,829,17,777,747,440,290,375,677,752,802,552,528,113,765,522,320,759,172,597,674,992,464,723,341,418,279,439,749,760,647,151,797,127,418,684,430,476,927
GA32PS_CR_0.7,-394.9501953125,20216,1730.168212890625,1411.4005126953125,2.3399999141693115,973.0,991.0,519.719970703125,14.0,6.0,283.12408447265625,783,719,790,549,332,14,146,305,872,363,906,749,842,329,414,433,417,60,98,399,973,859,774,917,37,762,529,505,864,55,680,934,163,402,215,685,740,865,731,823,88,684,521,850,597,376,414,555,580,565,188,900,462,397,732,20,266,274,991,884,64,374,829,17,133,747,440,679,623,58,697,802,792,6,922,419,980,320,759,172,597,674,709,464,723,323,418,279,439,474,760,647,151,208,127,418,730,218,476,927
GA32PS_CR_0.7,-584.39990234375,8434,2962.915771484375,2430.818603515625,2.2699999809265137,980.0,977.0,475.4700012207031,2.0,2.0,289.5301513671875,439,773,116,799,85,255,323,560,521,748,537,731,247,437,515,932,711,876,550,745,13,609,175,577,14,549,378,857,68,965,980,791,2,526,385,224,804,233,361,85,681,235,615,764,775,833,237,83,46,586,122,370,85,200,559,552,46,285,931,696,551,640,554,623,562,187,191,462,601,102,543,28,798,278,767,482,178,937,607,36,144,977,865,118,172,653,97,2,462,367,964,686,485,738,345,870,718,870,125,565
GA32PS_CR_0.7,-60.7998046875,18486,2786.06591796875,2359.0361328125,0.5899999737739563,962.0,992.0,536.4000244140625,14.0,17.0,275.54876708984375,944,719,429,549,332,14,146,305,884,363,906,749,842,329,414,173,417,60,128,399,767,510,892,232,37,762,529,505,40,55,912,105,163,402,215,962,829,865,731,338,88,684,302,709,597,496,526,805,865,565,493,594,723,333,383,759,266,839,991,884,64,374,829,17,777,747,440,679,375,677,752,802,792,528,922,419,522,320,612,172,597,947,992,464,566,323,887,526,439,749,760,647,151,797,127,430,730,430,476,927
GA32PS_CR_0.7,76.89996337890625,6567,2649.400146484375,2263.525146484375,2.259999990463257,974.0,999.0,529.5700073242188,14.0,6.0,286.7052307128906,783,930,790,974,332,14,912,148,872,363,626,799,106,329,414,433,417,60,98,356,973,859,774,917,37,762,949,721,864,485,680,934,163,402,302,685,740,865,731,823,335,684,521,850,574,376,414,555,580,565,188,900,462,397,732,20,266,274,991,999,44,374,829,167,133,747,455,290,623,58,697,802,552,6,113,765,980,80,759,172,597,674,709,464,723,341,418,279,439,474,760,648,622,208,127,418,684,218,476,927
GA32PS_CR_0.7,0.0,4682,2649.254638671875,2251.866455078125,1.7799999713897705,995.0,999.0,523.4099731445312,3.0,6.0,295.3360900878906,482,412,790,974,332,14,912,305,872,363,626,679,106,329,414,433,417,60,62,399,852,510,3,188,37,762,949,310,995,730,912,934,163,402,302,685,327,865,731,796,335,684,521,709,597,496,414,965,865,565,513,900,462,333,264,406,266,358,991,999,64,374,829,519,818,747,142,290,737,318,697,802,792,6,113,419,936,80,759,172,597,947,709,464,566,986,887,646,439,749,760,647,151,208,127,335,16,13,476,927
GA32PS_CR_0.7,125.7998046875,14634,1940.351318359375,1668.168701171875,11.979999542236328,986.0,995.0,487.4800109863281,28.0,1.0,300.6351318359375,448,487,941,984,484,353,323,143,676,588,672,731,410,437,515,591,630,736,250,745,253,640,175,117,792,719,149,857,653,965,980,28,853,403,853,779,654,590,670,85,879,288,615,764,902,833,307,29,986,664,122,949,811,148,79,735,175,285,118,111,551,228,554,623,650,67,955,462,200,102,680,28,222,291,126,482,579,740,995,757,144,860,357,536,172,1,97,2,169,697,971,380,206,306,138,870,494,679,105,113
GA32PS_CR_0.7,-394.9501953125,20216,1730.168212890625,1411.4005126953125,2.3399999141693115,973.0,991.0,519.719970703125,14.0,6.0,283.12408447265625,783,719,790,549,332,14,146,305,872,363,906,749,842,329,414,433,417,60,98,399,973,859,774,917,37,762,529,505,864,55,680,934,163,402,215,685,740,865,731,823,88,684,521,850,597,376,414,555,580,565,188,900,462,397,732,20,266,274,991,884,64,374,829,17,133,747,440,679,623,58,697,802,792,6,922,419,980,320,759,172,597,674,709,464,723,323,418,279,439,474,760,647,151,208,127,418,730,218,476,927
GA32PS_CR_0.7,12.0498046875,25093,2641.61865234375,2247.183349609375,0.699999988079071,974.0,992.0,552.0999755859375,14.0,17.0,270.90521240234375,944,719,790,974,332,14,912,305,872,363,906,799,106,329,414,433,417,60,98,399,973,859,892,232,37,762,529,721,864,485,912,105,163,402,215,962,829,865,731,338,335,684,521,709,574,496,526,555,580,565,493,900,723,397,383,759,266,839,991,884,64,374,829,17,777,747,440,290,375,677,752,802,552,528,113,765,522,320,759,172,597,674,992,464,723,341,418,279,439,749,760,647,151,797,127,418,684,430,476,927
