target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MGA32PS_CR_0.8,-417.5,19523,2953.311279296875,1099.364990234375,0.7999999523162842,977.0,993.0,485.1199951171875,8.0,35.0,285.8504638671875,610,492,903,886,806,692,711,294,572,931,32,878,571,188,174,584,821,384,573,61,143,407,748,636,133,404,72,429,151,230,651,119,742,295,812,187,837,877,370,628,72,367,495,62,643,863,977,258,8,871,689,879,884,460,366,294,675,766,784,431,180,296,567,993,35,37,708,458,737,797,343,951,57,483,927,685,156,927,379,173,193,217,152,429,151,149,650,408,71,184,727,314,845,694,306,358,439,452,653,353
MGA32PS_CR_0.8,-349.05029296875,13719,2835.755859375,1084.1124267578125,1.6299999952316284,984.0,907.0,502.8299865722656,21.0,9.0,287.0422668457031,137,492,903,520,719,692,191,789,572,188,32,124,57,267,244,472,386,384,917,301,143,638,748,636,352,977,104,429,578,201,90,938,742,776,812,187,984,877,21,218,296,172,495,896,643,537,837,642,904,871,483,559,61,749,583,746,835,899,778,900,180,142,567,907,348,37,708,458,902,797,600,841,70,315,385,457,156,400,798,173,848,796,491,429,381,149,752,204,71,484,727,272,845,9,518,126,646,452,653,465
MGA32PS_CR_0.8,81.900390625,16079,2293.4736328125,1077.1082763671875,4.460000038146973,1000.0,951.0,513.3699951171875,18.0,2.0,271.6546630859375,515,465,366,886,719,692,359,628,572,188,455,705,633,267,244,32,180,931,18,788,114,662,748,636,664,555,562,483,35,436,648,455,742,523,937,187,503,633,370,692,1000,338,495,62,726,116,977,665,591,871,374,466,556,788,32,294,835,899,784,628,180,546,567,105,799,328,525,691,737,797,600,951,704,673,385,685,822,46,941,770,929,356,2,429,902,149,299,98,71,669,267,363,681,70,96,163,646,452,653,465
MGA32PS_CR_0.8,-325.650146484375,8011,2649.712158203125,1013.2628784179688,0.6399999856948853,994.0,959.0,459.3299865722656,32.0,71.0,279.02093505859375,137,492,745,994,719,692,191,444,668,188,32,399,57,544,584,584,111,384,463,52,394,407,748,636,485,977,288,429,395,167,774,425,620,75,78,98,230,877,370,628,232,623,495,62,884,940,977,956,324,828,413,559,959,294,404,294,530,899,820,197,180,142,883,794,460,78,266,410,333,797,93,110,668,483,570,685,156,899,379,173,193,352,152,429,151,242,299,204,71,105,727,862,845,912,306,309,219,452,653,620
MGA32PS_CR_0.8,-196.69921875,17153,2293.505859375,923.89306640625,0.699999988079071,984.0,992.0,490.3599853515625,11.0,6.0,279.9999694824219,406,317,296,350,150,270,152,190,862,849,462,905,165,707,513,628,11,963,603,305,43,984,553,905,42,411,502,778,307,333,747,846,684,785,882,635,774,112,758,914,363,285,215,905,280,819,424,408,211,441,935,239,490,551,835,736,550,982,496,550,653,257,987,597,897,788,988,146,324,422,6,586,367,309,227,76,351,147,252,344,228,414,694,566,430,591,508,243,755,209,291,564,41,143,452,758,992,416,78,125
MGA32PS_CR_0.8,-501.050048828125,6507,2562.978759765625,877.762939453125,0.9699999690055847,984.0,984.0,467.2900085449219,16.0,28.0,278.9654541015625,236,506,340,520,238,485,413,95,440,336,288,124,482,499,170,472,386,132,730,301,326,94,912,727,352,831,771,264,578,302,224,938,457,166,340,16,984,628,836,218,296,868,561,389,879,565,570,642,914,28,298,78,61,642,817,746,940,450,397,411,179,357,883,907,348,94,694,984,38,581,828,28,70,315,149,457,586,400,754,77,848,829,527,882,381,464,752,724,376,759,256,272,182,865,518,126,39,157,891,443
MGA32PS_CR_0.8,-218.75,11009,3404.20947265625,1411.5816650390625,0.8899999856948853,995.0,993.0,468.2200012207031,21.0,6.0,280.3767395019531,267,505,745,994,518,729,859,444,668,89,59,399,471,544,584,489,111,503,220,52,394,554,881,578,485,361,288,778,395,242,774,425,620,75,78,98,230,54,64,21,995,623,198,687,884,146,974,297,324,828,413,716,959,294,404,318,530,254,820,197,525,280,883,794,460,78,266,410,333,591,93,110,784,366,570,860,6,336,451,550,961,352,924,977,373,242,712,165,993,105,399,218,304,914,486,356,219,852,398,620
MGA32PS_CR_0.8,87.6005859375,24955,2387.38134765625,1122.5018310546875,0.47999998927116394,984.0,993.0,518.8900146484375,14.0,57.0,280.8218688964844,232,964,903,589,806,105,413,294,572,566,32,124,482,636,925,584,386,132,917,61,393,638,748,636,352,660,72,264,151,171,651,119,742,776,840,187,984,877,463,218,296,367,495,904,33,14,977,642,914,131,689,879,884,460,366,294,675,766,260,900,719,357,781,993,348,400,805,891,737,835,343,585,57,483,149,371,982,927,379,382,848,217,491,429,151,464,914,724,376,138,727,314,404,694,518,358,439,452,653,443
MGA32PS_CR_0.8,1427.599853515625,9031,1022.6903076171875,1245.390625,0.6499999761581421,964.0,954.0,499.8800048828125,14.0,20.0,280.08099365234375,232,964,960,589,238,105,146,912,780,566,288,702,735,636,925,248,386,352,722,649,393,313,78,869,440,660,104,643,405,171,754,75,520,709,840,404,196,64,463,123,296,754,494,904,833,14,810,642,914,131,871,617,734,749,954,365,83,348,260,353,719,241,781,521,255,400,805,891,790,835,605,585,438,72,149,371,424,239,640,382,848,305,756,770,270,464,914,192,138,138,882,873,404,501,518,20,39,213,672,443
MGA32PS_CR_0.8,1427.599853515625,9031,1022.6903076171875,1245.390625,0.6499999761581421,964.0,954.0,499.8800048828125,14.0,20.0,280.08099365234375,232,964,960,589,238,105,146,912,780,566,288,702,735,636,925,248,386,352,722,649,393,313,78,869,440,660,104,643,405,171,754,75,520,709,840,404,196,64,463,123,296,754,494,904,833,14,810,642,914,131,871,617,734,749,954,365,83,348,260,353,719,241,781,521,255,400,805,891,790,835,605,585,438,72,149,371,424,239,640,382,848,305,756,770,270,464,914,192,138,138,882,873,404,501,518,20,39,213,672,443
MGA32PS_CR_0.8,-417.5,19523,2953.311279296875,1099.364990234375,0.7999999523162842,977.0,993.0,485.1199951171875,8.0,35.0,285.8504638671875,610,492,903,886,806,692,711,294,572,931,32,878,571,188,174,584,821,384,573,61,143,407,748,636,133,404,72,429,151,230,651,119,742,295,812,187,837,877,370,628,72,367,495,62,643,863,977,258,8,871,689,879,884,460,366,294,675,766,784,431,180,296,567,993,35,37,708,458,737,797,343,951,57,483,927,685,156,927,379,173,193,217,152,429,151,149,650,408,71,184,727,314,845,694,306,358,439,452,653,353
MGA32PS_CR_0.8,-349.05029296875,13719,2835.755859375,1084.1124267578125,1.6299999952316284,984.0,907.0,502.8299865722656,21.0,9.0,287.0422668457031,137,492,903,520,719,692,191,789,572,188,32,124,57,267,244,472,386,384,917,301,143,638,748,636,352,977,104,429,578,201,90,938,742,776,812,187,984,877,21,218,296,172,495,896,643,537,837,642,904,871,483,559,61,749,583,746,835,899,778,900,180,142,567,907,348,37,708,458,902,797,600,841,70,315,385,457,156,400,798,173,848,796,491,429,381,149,752,204,71,484,727,272,845,9,518,126,646,452,653,465
MGA32PS_CR_0.8,81.900390625,16079,2293.4736328125,1077.1082763671875,4.460000038146973,1000.0,951.0,513.3699951171875,18.0,2.0,271.6546630859375,515,465,366,886,719,692,359,628,572,188,455,705,633,267,244,32,180,931,18,788,114,662,748,636,664,555,562,483,35,436,648,455,742,523,937,187,503,633,370,692,1000,338,495,62,726,116,977,665,591,871,374,466,556,788,32,294,835,899,784,628,180,546,567,105,799,328,525,691,737,797,600,951,704,673,385,685,822,46,941,770,929,356,2,429,902,149,299,98,71,669,267,363,681,70,96,163,646,452,653,465
MGA32PS_CR_0.8,-325.650146484375,8011,2649.712158203125,1013.2628784179688,0.6399999856948853,994.0,959.0,459.3299865722656,32.0,71.0,279.02093505859375,137,492,745,994,719,692,191,444,668,188,32,399,57,544,584,584,111,384,463,52,394,407,748,636,485,977,288,429,395,167,774,425,620,75,78,98,230,877,370,628,232,623,495,62,884,940,977,956,324,828,413,559,959,294,404,294,530,899,820,197,180,142,883,794,460,78,266,410,333,797,93,110,668,483,570,685,156,899,379,173,193,352,152,429,151,242,299,204,71,105,727,862,845,912,306,309,219,452,653,620
MGA32PS_CR_0.8,-196.69921875,17153,2293.505859375,923.89306640625,0.699999988079071,984.0,992.0,490.3599853515625,11.0,6.0,279.9999694824219,406,317,296,350,150,270,152,190,862,849,462,905,165,707,513,628,11,963,603,305,43,984,553,905,42,411,502,778,307,333,747,846,684,785,882,635,774,112,758,914,363,285,215,905,280,819,424,408,211,441,935,239,490,551,835,736,550,982,496,550,653,257,987,597,897,788,988,146,324,422,6,586,367,309,227,76,351,147,252,344,228,414,694,566,430,591,508,243,755,209,291,564,41,143,452,758,992,416,78,125
MGA32PS_CR_0.8,87.6005859375,24955,2387.38134765625,1122.5018310546875,0.47999998927116394,984.0,993.0,518.8900146484375,14.0,57.0,280.8218688964844,232,964,903,589,806,105,413,294,572,566,32,124,482,636,925,584,386,132,917,61,393,638,748,636,352,660,72,264,151,171,651,119,742,776,840,187,984,877,463,218,296,367,495,904,33,14,977,642,914,131,689,879,884,460,366,294,675,766,260,900,719,357,781,993,348,400,805,891,737,835,343,585,57,483,149,371,982,927,379,382,848,217,491,429,151,464,914,724,376,138,727,314,404,694,518,358,439,452,653,443
MGA32PS_CR_0.7,-51.2998046875,22242,5044.06640625,2241.614990234375,1.71999990940094,994.0,968.0,489.7300109863281,17.0,10.0,269.98529052734375,786,337,17,701,659,204,986,475,528,856,332,994,469,377,265,324,255,302,375,584,278,615,730,773,738,903,96,462,891,77,92,292,926,371,601,228,91,55,752,368,601,509,321,59,953,182,509,757,775,675,537,584,808,322,463,147,829,603,908,112,497,770,324,526,664,794,484,573,774,104,367,480,967,607,29,113,278,744,101,235,756,968,196,350,428,818,521,260,485,591,635,194,702,375,10,895,230,302,389,618
MGA32PS_CR_0.7,0.0,2225,4187.6455078125,1884.4404296875,0.8299999833106995,984.0,978.0,469.54998779296875,5.0,25.0,275.0989990234375,786,8,303,575,98,831,441,475,338,936,332,212,361,267,276,324,416,207,628,584,416,519,730,772,709,903,705,462,891,540,200,464,35,174,354,228,587,286,752,508,131,5,365,390,111,202,984,207,775,675,390,885,478,84,978,286,844,100,908,447,550,199,670,731,733,928,48,342,118,954,367,299,267,874,285,349,271,462,837,136,549,25,731,325,201,413,738,650,494,145,635,251,952,375,842,449,230,955,79,618
MGA32PS_CR_0.7,-51.2998046875,22242,5044.06640625,2241.614990234375,1.71999990940094,994.0,968.0,489.7300109863281,17.0,10.0,269.98529052734375,786,337,17,701,659,204,986,475,528,856,332,994,469,377,265,324,255,302,375,584,278,615,730,773,738,903,96,462,891,77,92,292,926,371,601,228,91,55,752,368,601,509,321,59,953,182,509,757,775,675,537,584,808,322,463,147,829,603,908,112,497,770,324,526,664,794,484,573,774,104,367,480,967,607,29,113,278,744,101,235,756,968,196,350,428,818,521,260,485,591,635,194,702,375,10,895,230,302,389,618
MGA32PS_CR_0.7,0.0,2225,4187.6455078125,1884.4404296875,0.8299999833106995,984.0,978.0,469.54998779296875,5.0,25.0,275.0989990234375,786,8,303,575,98,831,441,475,338,936,332,212,361,267,276,324,416,207,628,584,416,519,730,772,709,903,705,462,891,540,200,464,35,174,354,228,587,286,752,508,131,5,365,390,111,202,984,207,775,675,390,885,478,84,978,286,844,100,908,447,550,199,670,731,733,928,48,342,118,954,367,299,267,874,285,349,271,462,837,136,549,25,731,325,201,413,738,650,494,145,635,251,952,375,842,449,230,955,79,618
MGA32PS_CR_0.7,699.849609375,8715,2986.524169921875,1728.85302734375,2.6500000953674316,999.0,932.0,489.489990234375,31.0,9.0,281.4752502441406,688,872,454,999,921,434,220,570,847,687,433,693,298,402,76,90,566,868,402,95,479,381,158,345,325,866,391,932,94,156,414,409,494,342,762,493,31,598,387,547,933,816,677,165,780,61,176,327,882,946,919,479,86,408,21,77,304,487,685,629,75,65,791,539,834,370,686,75,110,585,351,711,900,873,288,512,411,417,820,204,683,932,274,593,330,393,153,9,654,156,719,631,706,754,264,820,644,849,681,10
MGA32PS_CR_0.7,-39.7998046875,10761,2944.6875,1303.219482421875,2.0299999713897705,921.0,939.0,468.6400146484375,17.0,10.0,264.885009765625,289,779,17,575,921,434,100,570,257,169,536,681,361,402,276,324,889,478,375,584,416,381,730,173,709,903,285,462,891,540,118,893,494,342,601,228,643,55,387,701,309,728,365,597,464,61,176,69,775,675,81,385,808,322,21,147,671,603,566,629,75,117,897,526,835,370,357,573,774,104,29,817,759,808,29,526,939,930,820,235,664,83,516,325,330,393,304,650,485,145,635,194,706,274,842,449,644,636,638,10
MGA32PS_CR_0.7,-559.74951171875,19858,3455.170654296875,1246.964599609375,0.60999995470047,986.0,952.0,483.5,17.0,77.0,263.2960510253906,786,779,17,701,659,831,986,475,528,856,332,681,361,377,276,288,255,302,375,584,416,615,85,495,738,903,285,733,83,77,200,292,926,371,601,228,91,39,752,368,601,728,321,59,464,182,509,757,775,936,537,584,211,322,683,253,829,395,425,447,497,343,607,526,664,152,484,936,774,104,367,817,267,607,592,113,278,744,660,276,756,99,731,350,428,413,738,650,149,145,280,588,952,375,842,895,77,302,79,928
MGA32PS_CR_0.7,-154.849609375,16831,2794.598388671875,1172.4019775390625,1.0199999809265137,994.0,990.0,473.3800048828125,17.0,21.0,279.1218566894531,21,337,329,912,506,663,619,541,594,17,605,994,208,483,265,470,691,302,683,327,278,971,173,773,194,801,282,733,83,524,382,892,102,720,419,702,740,816,501,808,19,145,321,59,41,964,146,747,356,936,537,584,211,21,463,253,829,909,425,112,512,390,324,990,322,794,379,400,265,531,57,480,967,41,592,238,260,744,429,750,756,968,94,350,736,371,521,260,149,591,561,572,861,387,306,895,77,302,389,188
MGA32PS_CR_0.7,-53.85009765625,13401,2525.85009765625,1107.0150146484375,1.71999990940094,938.0,973.0,464.82000732421875,59.0,10.0,281.7719421386719,289,872,370,91,921,434,100,570,781,169,536,156,479,402,76,177,566,868,402,938,562,381,158,173,325,325,391,932,94,260,118,893,494,342,762,493,643,598,387,547,309,816,59,673,375,61,176,69,739,560,919,385,86,65,21,77,671,487,566,629,75,117,897,539,835,370,357,779,110,973,29,941,759,808,288,526,939,742,820,218,664,83,516,291,330,393,304,750,727,156,719,617,706,274,264,820,644,636,638,10
MGA32PS_CR_0.7,-208.19873046875,14906,2525.654541015625,1022.0352783203125,1.7299998998641968,971.0,992.0,480.5799865722656,19.0,10.0,277.99371337890625,307,864,378,912,218,204,619,541,528,828,605,137,469,377,669,470,691,143,610,645,448,971,85,773,194,801,282,733,83,77,382,892,926,371,500,702,740,816,898,368,19,145,89,496,953,182,146,757,232,358,537,120,211,701,463,253,829,395,520,112,512,343,521,363,322,878,379,936,805,496,57,480,899,607,893,278,260,744,101,276,18,992,196,350,736,371,761,260,108,591,561,572,861,592,10,458,77,302,389,928
MGA32PS_CR_0.7,-229.09999084472656,5105,2275.49365234375,897.9671020507812,0.4899999797344208,964.0,992.0,528.6599731445312,14.0,79.0,274.7355041503906,786,779,17,575,659,831,441,541,594,856,332,681,208,483,669,470,691,143,683,584,448,519,730,495,194,903,285,837,891,540,200,196,14,720,500,702,744,55,501,808,19,145,365,597,464,964,146,188,232,358,514,120,808,701,637,147,844,603,520,954,512,390,607,990,322,878,473,400,805,531,367,561,899,874,893,113,278,930,429,750,549,992,94,325,874,371,738,650,108,145,561,194,952,387,842,449,795,940,79,188
MGA32PS_CR_0.7,-264.25048828125,21454,1029.1055908203125,317.7597351074219,2.129999876022339,933.0,939.0,479.6000061035156,31.0,10.0,277.2384033203125,289,779,454,575,921,434,100,570,847,169,433,693,298,402,76,90,566,478,402,584,479,381,730,173,709,866,391,932,891,540,118,409,494,342,762,228,31,598,387,701,933,816,365,597,464,61,176,69,882,675,81,385,808,408,21,77,671,487,685,629,75,65,897,539,834,370,686,75,110,104,29,711,759,873,29,512,939,417,820,235,664,932,516,593,330,393,304,650,654,156,635,194,706,274,264,820,644,849,681,10
MGA32PS_CR_0.7,699.849609375,8715,2986.524169921875,1728.85302734375,2.6500000953674316,999.0,932.0,489.489990234375,31.0,9.0,281.4752502441406,688,872,454,999,921,434,220,570,847,687,433,693,298,402,76,90,566,868,402,95,479,381,158,345,325,866,391,932,94,156,414,409,494,342,762,493,31,598,387,547,933,816,677,165,780,61,176,327,882,946,919,479,86,408,21,77,304,487,685,629,75,65,791,539,834,370,686,75,110,585,351,711,900,873,288,512,411,417,820,204,683,932,274,593,330,393,153,9,654,156,719,631,706,754,264,820,644,849,681,10
MGA32PS_CR_0.7,-409.44970703125,24207,1965.055419921875,659.0775756835938,1.0399999618530273,994.0,968.0,499.5299987792969,17.0,21.0,269.523193359375,786,779,17,701,659,204,100,570,257,856,332,994,361,377,265,324,255,302,375,584,416,381,730,173,738,903,96,462,891,77,118,292,926,342,601,228,91,55,752,368,309,509,321,597,953,182,509,757,775,675,537,385,808,322,21,147,671,603,566,112,497,770,897,526,835,794,484,573,774,104,29,817,967,808,29,526,278,744,820,235,664,968,516,350,428,393,521,650,485,145,635,194,702,274,842,895,644,636,389,618
MGA32PS_CR_0.7,-245.14990234375,26155,1948.775146484375,742.1163330078125,0.4899999797344208,964.0,992.0,520.4000244140625,5.0,48.0,284.87725830078125,786,779,303,575,98,831,441,541,594,856,332,212,361,267,669,324,416,143,628,584,448,519,730,772,709,903,285,837,891,540,200,464,14,174,500,228,587,286,501,508,131,5,365,597,111,964,146,207,232,675,390,885,478,701,978,147,844,100,908,447,550,199,607,990,322,878,48,400,805,954,367,561,899,874,893,113,271,930,837,136,549,992,731,325,874,371,738,650,494,145,561,194,952,375,842,449,795,955,79,188
MGA32PS_CR_0.7,-39.7998046875,10761,2944.6875,1303.219482421875,2.0299999713897705,921.0,939.0,468.6400146484375,17.0,10.0,264.885009765625,289,779,17,575,921,434,100,570,257,169,536,681,361,402,276,324,889,478,375,584,416,381,730,173,709,903,285,462,891,540,118,893,494,342,601,228,643,55,387,701,309,728,365,597,464,61,176,69,775,675,81,385,808,322,21,147,671,603,566,629,75,117,897,526,835,370,357,573,774,104,29,817,759,808,29,526,939,930,820,235,664,83,516,325,330,393,304,650,485,145,635,194,706,274,842,449,644,636,638,10
MGA32PS_CR_0.7,-559.74951171875,19858,3455.170654296875,1246.964599609375,0.60999995470047,986.0,952.0,483.5,17.0,77.0,263.2960510253906,786,779,17,701,659,831,986,475,528,856,332,681,361,377,276,288,255,302,375,584,416,615,85,495,738,903,285,733,83,77,200,292,926,371,601,228,91,39,752,368,601,728,321,59,464,182,509,757,775,936,537,584,211,322,683,253,829,395,425,447,497,343,607,526,664,152,484,936,774,104,367,817,267,607,592,113,278,744,660,276,756,99,731,350,428,413,738,650,149,145,280,588,952,375,842,895,77,302,79,928
MGA32PS_CR_0.7,-154.849609375,16831,2794.598388671875,1172.4019775390625,1.0199999809265137,994.0,990.0,473.3800048828125,17.0,21.0,279.1218566894531,21,337,329,912,506,663,619,541,594,17,605,994,208,483,265,470,691,302,683,327,278,971,173,773,194,801,282,733,83,524,382,892,102,720,419,702,740,816,501,808,19,145,321,59,41,964,146,747,356,936,537,584,211,21,463,253,829,909,425,112,512,390,324,990,322,794,379,400,265,531,57,480,967,41,592,238,260,744,429,750,756,968,94,350,736,371,521,260,149,591,561,572,861,387,306,895,77,302,389,188
MGA32PS_CR_0.7,-53.85009765625,13401,2525.85009765625,1107.0150146484375,1.71999990940094,938.0,973.0,464.82000732421875,59.0,10.0,281.7719421386719,289,872,370,91,921,434,100,570,781,169,536,156,479,402,76,177,566,868,402,938,562,381,158,173,325,325,391,932,94,260,118,893,494,342,762,493,643,598,387,547,309,816,59,673,375,61,176,69,739,560,919,385,86,65,21,77,671,487,566,629,75,117,897,539,835,370,357,779,110,973,29,941,759,808,288,526,939,742,820,218,664,83,516,291,330,393,304,750,727,156,719,617,706,274,264,820,644,636,638,10
MGA32PS_CR_0.7,-208.19873046875,14906,2525.654541015625,1022.0352783203125,1.7299998998641968,971.0,992.0,480.5799865722656,19.0,10.0,277.99371337890625,307,864,378,912,218,204,619,541,528,828,605,137,469,377,669,470,691,143,610,645,448,971,85,773,194,801,282,733,83,77,382,892,926,371,500,702,740,816,898,368,19,145,89,496,953,182,146,757,232,358,537,120,211,701,463,253,829,395,520,112,512,343,521,363,322,878,379,936,805,496,57,480,899,607,893,278,260,744,101,276,18,992,196,350,736,371,761,260,108,591,561,572,861,592,10,458,77,302,389,928
MGA32PS_CR_0.7,-229.09999084472656,5105,2275.49365234375,897.9671020507812,0.4899999797344208,964.0,992.0,528.6599731445312,14.0,79.0,274.7355041503906,786,779,17,575,659,831,441,541,594,856,332,681,208,483,669,470,691,143,683,584,448,519,730,495,194,903,285,837,891,540,200,196,14,720,500,702,744,55,501,808,19,145,365,597,464,964,146,188,232,358,514,120,808,701,637,147,844,603,520,954,512,390,607,990,322,878,473,400,805,531,367,561,899,874,893,113,278,930,429,750,549,992,94,325,874,371,738,650,108,145,561,194,952,387,842,449,795,940,79,188
MGA32PS_CR_0.7,-245.14990234375,26155,1948.775146484375,742.1163330078125,0.4899999797344208,964.0,992.0,520.4000244140625,5.0,48.0,284.87725830078125,786,779,303,575,98,831,441,541,594,856,332,212,361,267,669,324,416,143,628,584,448,519,730,772,709,903,285,837,891,540,200,464,14,174,500,228,587,286,501,508,131,5,365,597,111,964,146,207,232,675,390,885,478,701,978,147,844,100,908,447,550,199,607,990,322,878,48,400,805,954,367,561,899,874,893,113,271,930,837,136,549,992,731,325,874,371,738,650,494,145,561,194,952,375,842,449,795,955,79,188
