target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA32PS_CR_0.8,465.099609375,8353,2131.37158203125,1381.5491943359375,2.3299999237060547,974.0,982.0,491.3599853515625,26.0,3.0,276.3495178222656,596,974,544,205,586,689,534,842,526,355,608,288,521,524,927,528,26,907,698,784,148,434,868,181,731,915,591,69,948,637,507,604,432,47,58,414,142,239,215,790,561,193,846,423,475,652,727,734,292,630,271,366,580,190,682,390,792,250,260,866,222,514,3,170,244,198,635,617,456,867,982,258,488,785,112,213,370,74,732,964,735,899,243,358,382,79,135,307,924,935,223,607,691,737,374,98,485,903,123,182
GA32PS_CR_0.8,120.25048828125,13234,2477.5400390625,1416.759765625,0.7699999809265137,980.0,977.0,476.0799865722656,27.0,13.0,273.56463623046875,795,51,611,399,353,262,137,232,394,688,553,740,437,152,980,205,795,460,697,27,139,542,634,852,497,138,154,826,812,383,704,640,737,221,69,543,104,925,76,612,595,232,626,673,247,476,469,252,786,412,135,177,102,422,755,331,590,638,173,727,873,838,112,67,825,526,712,698,446,788,713,902,239,673,683,585,437,531,62,619,726,728,117,498,607,934,13,310,402,977,48,247,116,241,123,450,767,115,852,614
GA32PS_CR_0.8,-208.150390625,14909,2270.65087890625,1155.1903076171875,2.3499999046325684,980.0,982.0,541.52001953125,26.0,5.0,293.73193359375,596,974,283,205,586,689,137,895,394,355,608,920,521,500,980,205,26,460,291,784,855,374,868,181,731,915,591,69,948,823,704,347,930,47,446,414,142,239,750,790,881,193,338,423,963,652,571,301,292,630,135,815,882,190,682,390,792,868,260,866,873,501,969,289,244,604,635,617,435,867,982,258,239,785,955,564,463,74,689,964,735,867,243,358,382,934,135,310,38,935,5,820,691,737,334,98,485,903,123,315
GA32PS_CR_0.8,-68.3505859375,17973,2119.95703125,1135.2186279296875,1.0199999809265137,973.0,987.0,482.9200134277344,15.0,26.0,281.7103271484375,332,580,554,307,484,225,774,586,720,191,888,534,715,247,830,356,128,927,921,539,213,717,219,674,195,155,298,953,502,187,168,695,15,928,948,239,973,474,477,763,915,453,620,223,139,953,920,278,447,746,820,419,511,110,963,538,236,494,508,946,302,987,495,586,292,116,380,78,881,217,831,886,303,296,574,32,959,583,143,584,165,409,326,191,192,314,835,271,225,342,806,117,272,339,294,690,26,380,416,287
GA32PS_CR_0.8,368.400390625,21492,2476.48193359375,1527.84521484375,1.71999990940094,980.0,991.0,479.3999938964844,15.0,13.0,294.3846435546875,332,725,354,307,484,225,774,856,394,191,888,920,238,152,980,205,128,460,921,505,213,374,449,674,195,287,298,136,147,187,168,347,15,928,948,543,973,474,477,763,915,756,620,223,139,953,920,278,447,412,135,419,991,110,655,331,590,638,508,946,873,752,495,586,292,116,712,698,446,217,742,902,239,733,955,929,959,531,143,619,165,867,326,191,607,934,13,271,599,342,48,117,272,136,294,450,26,200,416,106
GA32PS_CR_0.8,-169.19970703125,28291,3316.716796875,1748.054443359375,0.3499999940395355,973.0,999.0,553.3699951171875,47.0,52.0,289.7427978515625,332,580,67,205,586,901,137,895,220,303,608,534,521,500,639,205,277,153,880,784,213,374,868,58,330,155,298,69,502,823,704,347,930,47,446,239,973,474,237,763,915,453,189,423,963,953,920,301,292,630,135,815,882,190,963,538,792,868,260,866,558,594,969,289,292,604,635,78,435,954,831,886,846,785,574,999,463,464,689,826,735,409,326,358,382,934,135,559,636,935,806,820,887,971,334,690,854,903,52,315
GA32PS_CR_0.8,-326.25,10090,3290.306640625,1662.856201171875,1.909999966621399,887.0,969.0,459.739990234375,27.0,6.0,252.94590759277344,795,51,611,469,353,262,621,232,570,688,553,740,437,406,474,765,312,524,697,27,139,542,634,672,585,138,436,826,812,243,140,640,737,221,559,887,104,117,76,612,595,232,626,673,788,476,469,252,439,518,72,374,102,422,755,255,202,665,271,727,925,838,624,67,825,841,969,240,368,329,713,526,400,673,683,585,437,307,62,579,726,728,117,660,31,599,143,787,402,317,6,247,116,241,123,709,299,115,383,614
GA32PS_CR_0.8,394.349609375,18421,2418.72314453125,1507.7550048828125,1.1899999380111694,997.0,993.0,551.02001953125,23.0,24.0,284.17535400390625,821,525,689,412,982,750,497,314,674,964,641,838,290,449,785,825,781,166,957,876,549,175,312,83,685,625,961,997,639,909,803,500,350,926,815,924,936,829,171,97,810,876,23,282,817,31,62,626,240,483,797,812,84,506,275,920,688,278,489,352,119,355,630,24,475,130,757,886,780,610,483,401,571,500,751,28,812,667,31,919,550,399,372,513,966,407,667,495,394,634,993,557,580,359,515,268,644,76,734,77
GA32PS_CR_0.8,465.099609375,8353,2131.37158203125,1381.5491943359375,2.3299999237060547,974.0,982.0,491.3599853515625,26.0,3.0,276.3495178222656,596,974,544,205,586,689,534,842,526,355,608,288,521,524,927,528,26,907,698,784,148,434,868,181,731,915,591,69,948,637,507,604,432,47,58,414,142,239,215,790,561,193,846,423,475,652,727,734,292,630,271,366,580,190,682,390,792,250,260,866,222,514,3,170,244,198,635,617,456,867,982,258,488,785,112,213,370,74,732,964,735,899,243,358,382,79,135,307,924,935,223,607,691,737,374,98,485,903,123,182
GA32PS_CR_0.8,120.25048828125,13234,2477.5400390625,1416.759765625,0.7699999809265137,980.0,977.0,476.0799865722656,27.0,13.0,273.56463623046875,795,51,611,399,353,262,137,232,394,688,553,740,437,152,980,205,795,460,697,27,139,542,634,852,497,138,154,826,812,383,704,640,737,221,69,543,104,925,76,612,595,232,626,673,247,476,469,252,786,412,135,177,102,422,755,331,590,638,173,727,873,838,112,67,825,526,712,698,446,788,713,902,239,673,683,585,437,531,62,619,726,728,117,498,607,934,13,310,402,977,48,247,116,241,123,450,767,115,852,614
GA32PS_CR_0.8,-208.150390625,14909,2270.65087890625,1155.1903076171875,2.3499999046325684,980.0,982.0,541.52001953125,26.0,5.0,293.73193359375,596,974,283,205,586,689,137,895,394,355,608,920,521,500,980,205,26,460,291,784,855,374,868,181,731,915,591,69,948,823,704,347,930,47,446,414,142,239,750,790,881,193,338,423,963,652,571,301,292,630,135,815,882,190,682,390,792,868,260,866,873,501,969,289,244,604,635,617,435,867,982,258,239,785,955,564,463,74,689,964,735,867,243,358,382,934,135,310,38,935,5,820,691,737,334,98,485,903,123,315
GA32PS_CR_0.8,-68.3505859375,17973,2119.95703125,1135.2186279296875,1.0199999809265137,973.0,987.0,482.9200134277344,15.0,26.0,281.7103271484375,332,580,554,307,484,225,774,586,720,191,888,534,715,247,830,356,128,927,921,539,213,717,219,674,195,155,298,953,502,187,168,695,15,928,948,239,973,474,477,763,915,453,620,223,139,953,920,278,447,746,820,419,511,110,963,538,236,494,508,946,302,987,495,586,292,116,380,78,881,217,831,886,303,296,574,32,959,583,143,584,165,409,326,191,192,314,835,271,225,342,806,117,272,339,294,690,26,380,416,287
GA32PS_CR_0.8,-57.2998046875,22364,2476.3671875,1336.217041015625,2.3499999046325684,980.0,982.0,541.52001953125,26.0,5.0,293.73193359375,596,974,283,205,586,689,137,895,394,355,608,920,521,500,980,205,26,460,291,784,855,374,868,181,731,915,591,69,948,823,704,347,930,47,446,414,142,239,750,790,881,193,338,423,963,652,571,301,292,630,135,815,882,190,682,390,792,868,260,866,873,501,969,289,244,604,635,617,435,867,982,258,239,785,955,564,463,74,689,964,735,867,243,358,382,934,135,310,38,935,5,820,691,737,334,98,485,903,123,315
GA32PS_CR_0.8,-169.19970703125,28291,3316.716796875,1748.054443359375,0.3499999940395355,973.0,999.0,553.3699951171875,47.0,52.0,289.7427978515625,332,580,67,205,586,901,137,895,220,303,608,534,521,500,639,205,277,153,880,784,213,374,868,58,330,155,298,69,502,823,704,347,930,47,446,239,973,474,237,763,915,453,189,423,963,953,920,301,292,630,135,815,882,190,963,538,792,868,260,866,558,594,969,289,292,604,635,78,435,954,831,886,846,785,574,999,463,464,689,826,735,409,326,358,382,934,135,559,636,935,806,820,887,971,334,690,854,903,52,315
GA32PS_CR_1,0.0,2049,4649.13818359375,2557.026123046875,1.7899999618530273,952.0,955.0,491.1400146484375,28.0,8.0,280.0755920410156,681,542,214,362,781,133,494,29,851,192,305,920,277,662,239,621,296,304,28,748,476,231,123,51,448,938,497,804,711,606,609,675,887,118,449,800,744,238,684,675,952,862,639,622,417,911,299,608,934,885,504,855,285,81,490,801,631,8,19,517,684,616,33,865,201,538,910,30,608,16,208,266,90,581,820,387,261,857,560,657,367,297,355,436,679,321,697,298,119,793,306,955,845,23,676,452,131,408,297,708
GA32PS_CR_1,-39.4501953125,14796,3398.44482421875,1851.39208984375,1.1399999856948853,993.0,980.0,493.45001220703125,39.0,17.0,289.0791320800781,446,92,586,530,543,781,867,176,809,542,667,932,206,263,262,755,701,43,849,309,419,51,837,96,724,479,791,691,808,543,140,97,303,993,781,39,761,916,442,972,975,678,590,331,783,270,55,380,290,499,49,55,631,24,627,626,539,399,221,73,803,685,980,540,584,206,176,285,170,390,976,410,123,395,770,642,802,261,628,644,880,616,220,305,188,518,139,173,17,289,913,776,312,560,866,521,34,929,747,535
GA32PS_CR_1,0.0,2049,4649.13818359375,2557.026123046875,1.7899999618530273,952.0,955.0,491.1400146484375,28.0,8.0,280.0755920410156,681,542,214,362,781,133,494,29,851,192,305,920,277,662,239,621,296,304,28,748,476,231,123,51,448,938,497,804,711,606,609,675,887,118,449,800,744,238,684,675,952,862,639,622,417,911,299,608,934,885,504,855,285,81,490,801,631,8,19,517,684,616,33,865,201,538,910,30,608,16,208,266,90,581,820,387,261,857,560,657,367,297,355,436,679,321,697,298,119,793,306,955,845,23,676,452,131,408,297,708
GA32PS_CR_1,-39.4501953125,14796,3398.44482421875,1851.39208984375,1.1399999856948853,993.0,980.0,493.45001220703125,39.0,17.0,289.0791320800781,446,92,586,530,543,781,867,176,809,542,667,932,206,263,262,755,701,43,849,309,419,51,837,96,724,479,791,691,808,543,140,97,303,993,781,39,761,916,442,972,975,678,590,331,783,270,55,380,290,499,49,55,631,24,627,626,539,399,221,73,803,685,980,540,584,206,176,285,170,390,976,410,123,395,770,642,802,261,628,644,880,616,220,305,188,518,139,173,17,289,913,776,312,560,866,521,34,929,747,535
GA32PS_CR_1,-263.0,20634,3306.792724609375,1700.3861083984375,0.7799999713897705,990.0,984.0,511.0899963378906,11.0,13.0,309.8518371582031,664,774,625,647,165,770,757,921,254,220,330,864,137,971,342,754,691,800,958,747,405,990,910,81,376,147,91,289,83,825,690,418,366,768,11,174,845,183,774,848,889,518,65,477,419,165,881,491,14,305,298,466,511,307,13,984,594,915,892,186,221,972,23,232,788,866,190,107,198,925,770,212,123,26,272,245,366,544,276,404,109,89,215,382,793,867,914,976,606,480,957,384,757,773,742,431,914,597,368,940
GA32PS_CR_1,181.80029296875,12197,2442.270263671875,1425.058837890625,1.5,954.0,977.0,455.1199951171875,29.0,13.0,288.9253845214844,681,267,214,625,713,514,207,29,238,168,609,52,843,662,468,79,314,220,172,748,476,137,77,132,174,938,275,224,954,409,609,675,887,118,677,164,93,320,910,506,952,913,443,821,915,911,295,128,435,758,862,61,13,615,931,850,703,326,242,143,622,616,33,345,617,157,910,469,74,16,39,266,713,513,546,75,290,241,560,544,587,637,355,305,886,381,777,532,119,793,392,545,654,614,150,657,131,977,297,182
GA32PS_CR_1,-118.14990234375,10702,2442.141357421875,1290.01025390625,1.5099999904632568,966.0,970.0,483.3999938964844,12.0,8.0,301.32769775390625,681,740,214,625,713,152,207,29,238,168,305,962,277,662,468,621,296,304,28,748,476,966,123,526,174,938,497,771,711,606,609,675,887,118,449,164,93,238,684,506,952,862,12,622,417,911,299,312,873,885,862,855,960,615,44,830,631,8,242,143,622,616,33,865,201,538,910,30,608,16,39,266,90,581,75,75,68,241,560,657,587,297,355,666,886,716,970,684,119,793,306,545,951,614,676,943,131,323,297,406
GA32PS_CR_1,337.8994140625,18701,2021.968505859375,1264.1373291015625,1.2300000190734863,966.0,984.0,513.6099853515625,11.0,13.0,309.5347900390625,681,740,625,625,165,770,757,921,254,220,305,864,277,662,342,754,296,304,28,747,405,966,123,526,174,938,91,771,83,825,609,675,366,118,11,164,845,238,774,506,952,862,65,622,419,911,881,491,14,885,862,855,511,615,13,984,594,915,242,143,221,616,33,865,201,538,910,30,608,16,770,266,123,581,75,245,68,544,560,657,587,89,355,382,793,867,970,976,119,480,957,545,951,773,742,431,131,597,368,940
GA32PS_CR_1,162.75,18486,2022.3251953125,1185.5164794921875,1.3600000143051147,990.0,940.0,462.8699951171875,14.0,13.0,289.19854736328125,303,774,628,647,165,514,757,753,613,380,330,52,843,971,342,754,314,800,172,747,195,990,77,81,525,147,275,289,954,825,690,418,320,417,677,67,845,183,910,984,889,913,65,821,419,559,295,491,14,758,298,466,13,82,13,850,594,915,892,186,181,283,384,232,617,157,190,469,198,295,357,212,123,26,272,677,366,143,276,544,109,89,493,382,793,381,914,532,606,480,392,384,757,58,150,431,914,597,622,940
GA32PS_CR_1,-1011.9999389648438,6542,2848.1318359375,1111.0726318359375,1.399999976158142,988.0,998.0,449.7300109863281,39.0,9.0,273.2843933105469,303,267,628,636,158,514,554,753,352,590,712,988,843,324,715,356,349,220,172,42,195,137,77,132,431,549,275,224,954,409,504,145,320,417,350,67,703,320,910,164,39,497,301,807,915,685,184,367,232,196,299,283,13,524,229,938,703,677,998,302,793,283,875,302,697,157,203,368,74,295,357,634,150,130,449,677,709,978,719,402,9,637,669,305,479,381,777,244,831,161,392,209,654,869,700,657,618,977,22,182
GA32PS_CR_1,55.400390625,23469,4281.6240234375,2379.823486328125,0.7299999594688416,966.0,984.0,507.2900085449219,11.0,13.0,312.06964111328125,681,774,625,647,165,770,757,921,254,220,305,864,277,662,342,754,296,800,28,747,405,966,123,81,174,938,91,289,83,825,690,418,366,768,11,174,845,183,774,506,889,862,65,477,419,911,881,491,14,305,862,466,511,615,13,984,594,915,892,186,221,972,33,865,788,538,190,107,198,925,770,266,123,26,272,245,68,544,276,404,109,89,355,382,793,867,914,976,119,480,957,384,757,773,742,431,914,597,368,940
GA32PS_CR_1,-263.0,20634,3306.792724609375,1700.3861083984375,0.7799999713897705,990.0,984.0,511.0899963378906,11.0,13.0,309.8518371582031,664,774,625,647,165,770,757,921,254,220,330,864,137,971,342,754,691,800,958,747,405,990,910,81,376,147,91,289,83,825,690,418,366,768,11,174,845,183,774,848,889,518,65,477,419,165,881,491,14,305,298,466,511,307,13,984,594,915,892,186,221,972,23,232,788,866,190,107,198,925,770,212,123,26,272,245,366,544,276,404,109,89,215,382,793,867,914,976,606,480,957,384,757,773,742,431,914,597,368,940
GA32PS_CR_1,0.0,4585,2958.90625,1627.3984375,0.7799999713897705,990.0,984.0,511.0899963378906,11.0,13.0,309.8518371582031,664,774,625,647,165,770,757,921,254,220,330,864,137,971,342,754,691,800,958,747,405,990,910,81,376,147,91,289,83,825,690,418,366,768,11,174,845,183,774,848,889,518,65,477,419,165,881,491,14,305,298,466,511,307,13,984,594,915,892,186,221,972,23,232,788,866,190,107,198,925,770,212,123,26,272,245,366,544,276,404,109,89,215,382,793,867,914,976,606,480,957,384,757,773,742,431,914,597,368,940
GA32PS_CR_1,181.80029296875,12197,2442.270263671875,1425.058837890625,1.5,954.0,977.0,455.1199951171875,29.0,13.0,288.9253845214844,681,267,214,625,713,514,207,29,238,168,609,52,843,662,468,79,314,220,172,748,476,137,77,132,174,938,275,224,954,409,609,675,887,118,677,164,93,320,910,506,952,913,443,821,915,911,295,128,435,758,862,61,13,615,931,850,703,326,242,143,622,616,33,345,617,157,910,469,74,16,39,266,713,513,546,75,290,241,560,544,587,637,355,305,886,381,777,532,119,793,392,545,654,614,150,657,131,977,297,182
GA32PS_CR_1,-118.14990234375,10702,2442.141357421875,1290.01025390625,1.5099999904632568,966.0,970.0,483.3999938964844,12.0,8.0,301.32769775390625,681,740,214,625,713,152,207,29,238,168,305,962,277,662,468,621,296,304,28,748,476,966,123,526,174,938,497,771,711,606,609,675,887,118,449,164,93,238,684,506,952,862,12,622,417,911,299,312,873,885,862,855,960,615,44,830,631,8,242,143,622,616,33,865,201,538,910,30,608,16,39,266,90,581,75,75,68,241,560,657,587,297,355,666,886,716,970,684,119,793,306,545,951,614,676,943,131,323,297,406
GA32PS_CR_1,337.8994140625,18701,2021.968505859375,1264.1373291015625,1.2300000190734863,966.0,984.0,513.6099853515625,11.0,13.0,309.5347900390625,681,740,625,625,165,770,757,921,254,220,305,864,277,662,342,754,296,304,28,747,405,966,123,526,174,938,91,771,83,825,609,675,366,118,11,164,845,238,774,506,952,862,65,622,419,911,881,491,14,885,862,855,511,615,13,984,594,915,242,143,221,616,33,865,201,538,910,30,608,16,770,266,123,581,75,245,68,544,560,657,587,89,355,382,793,867,970,976,119,480,957,545,951,773,742,431,131,597,368,940
GA32PS_CR_1,162.75,18486,2022.3251953125,1185.5164794921875,1.3600000143051147,990.0,940.0,462.8699951171875,14.0,13.0,289.19854736328125,303,774,628,647,165,514,757,753,613,380,330,52,843,971,342,754,314,800,172,747,195,990,77,81,525,147,275,289,954,825,690,418,320,417,677,67,845,183,910,984,889,913,65,821,419,559,295,491,14,758,298,466,13,82,13,850,594,915,892,186,181,283,384,232,617,157,190,469,198,295,357,212,123,26,272,677,366,143,276,544,109,89,493,382,793,381,914,532,606,480,392,384,757,58,150,431,914,597,622,940
GA32PS_CR_1,-1011.9999389648438,6542,2848.1318359375,1111.0726318359375,1.399999976158142,988.0,998.0,449.7300109863281,39.0,9.0,273.2843933105469,303,267,628,636,158,514,554,753,352,590,712,988,843,324,715,356,349,220,172,42,195,137,77,132,431,549,275,224,954,409,504,145,320,417,350,67,703,320,910,164,39,497,301,807,915,685,184,367,232,196,299,283,13,524,229,938,703,677,998,302,793,283,875,302,697,157,203,368,74,295,357,634,150,130,449,677,709,978,719,402,9,637,669,305,479,381,777,244,831,161,392,209,654,869,700,657,618,977,22,182
GA32PS_CR_1,55.400390625,23469,4281.6240234375,2379.823486328125,0.7299999594688416,966.0,984.0,507.2900085449219,11.0,13.0,312.06964111328125,681,774,625,647,165,770,757,921,254,220,305,864,277,662,342,754,296,800,28,747,405,966,123,81,174,938,91,289,83,825,690,418,366,768,11,174,845,183,774,506,889,862,65,477,419,911,881,491,14,305,862,466,511,615,13,984,594,915,892,186,221,972,33,865,788,538,190,107,198,925,770,266,123,26,272,245,68,544,276,404,109,89,355,382,793,867,914,976,119,480,957,384,757,773,742,431,914,597,368,940
