target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA32PS_CR_0.8,-342.10009765625,11902,2806.179443359375,1861.695556640625,1.3499999046325684,1000.0,991.0,526.0700073242188,28.0,11.0,274.81732177734375,427,494,118,28,604,545,69,510,427,371,536,858,639,174,991,649,604,273,770,92,850,126,146,554,622,482,578,725,932,368,865,394,460,923,783,932,981,171,440,387,79,623,785,548,889,218,1000,621,143,617,230,441,490,991,11,573,891,684,782,621,57,832,242,567,371,591,629,399,751,136,28,780,466,417,306,599,901,288,813,142,824,563,865,111,973,834,516,825,530,738,129,693,128,117,534,624,354,586,571,642
GA32PS_CR_0.8,-475.0,12477,2806.22607421875,1821.8582763671875,1.2899999618530273,978.0,930.0,511.3999938964844,2.0,15.0,291.15325927734375,173,102,342,28,604,910,31,928,957,865,199,825,423,894,880,728,858,525,770,92,851,126,875,617,622,146,978,725,932,818,328,512,855,2,612,932,610,171,440,619,730,157,229,548,163,726,727,507,955,617,537,631,15,38,356,573,313,363,782,638,387,832,169,325,414,257,827,425,547,136,460,56,132,417,570,886,59,195,813,394,278,813,773,722,488,366,316,241,790,738,81,597,930,15,343,624,833,381,211,789
GA32PS_CR_0.8,-91.7000732421875,6190,2636.668212890625,1818.15771484375,1.3700000047683716,981.0,991.0,467.7699890136719,69.0,11.0,273.7793273925781,427,536,386,695,422,545,69,510,427,603,199,825,298,894,880,449,172,349,770,92,822,126,703,205,794,482,578,778,96,114,865,394,460,604,449,229,981,171,571,387,106,623,229,548,889,218,727,621,143,617,230,246,490,991,11,715,36,676,782,310,57,88,463,61,806,591,629,425,547,136,28,86,466,61,306,599,303,195,813,788,824,563,57,111,973,366,516,825,510,465,493,693,777,117,534,630,354,195,800,961
GA32PS_CR_0.8,-323.6999816894531,4516,2636.56494140625,1748.4854736328125,0.8899999856948853,990.0,964.0,487.6700134277344,27.0,12.0,273.49365234375,732,137,923,329,497,384,952,40,786,575,968,167,753,845,249,111,790,186,856,362,77,27,626,338,760,541,698,327,345,262,473,136,521,120,414,449,106,428,805,875,498,453,638,442,183,313,682,990,495,264,389,568,176,463,351,790,446,240,612,472,312,592,709,748,415,919,241,903,742,737,403,768,300,187,385,955,964,420,576,12,870,22,388,678,940,680,596,192,62,524,420,595,50,106,438,330,323,768,953,109
GA32PS_CR_0.8,85.39990234375,16034,2294.396484375,1631.697509765625,2.5899996757507324,968.0,964.0,500.6300048828125,40.0,3.0,256.2834167480469,732,174,923,822,497,178,147,40,786,644,968,224,753,845,249,111,790,661,856,819,77,852,626,338,713,541,481,477,345,262,905,136,308,101,414,738,816,428,470,177,163,453,638,442,183,313,572,919,495,264,389,568,757,611,419,790,545,240,612,472,740,592,709,672,825,919,241,745,450,329,403,542,300,292,385,539,964,420,328,273,13,682,365,678,544,680,596,357,880,524,327,595,50,3,438,330,241,768,946,109
GA32PS_CR_0.8,-176.55078125,16949,1744.1092529296875,1167.9112548828125,1.5899999141693115,911.0,996.0,465.2799987792969,38.0,6.0,275.70330810546875,403,149,518,860,562,451,686,911,134,398,583,795,515,38,206,337,501,902,320,205,268,407,884,381,210,777,814,407,603,447,735,695,445,459,63,53,139,472,420,108,435,759,602,807,457,862,143,215,269,412,564,931,671,544,44,120,63,63,510,636,532,125,678,674,843,907,996,546,72,125,868,6,228,849,82,259,111,227,430,770,224,839,853,656,179,130,426,756,312,452,245,73,684,157,694,416,946,738,580,472
GA32PS_CR_0.8,-267.5498046875,22618,2850.705810546875,1915.2291259765625,1.1200000047683716,981.0,991.0,517.9500122070312,2.0,15.0,274.0752868652344,173,536,342,695,422,545,31,928,427,865,199,825,298,894,880,449,858,525,770,92,851,126,875,205,794,482,578,725,932,818,865,512,855,2,612,229,981,171,440,387,106,623,229,548,889,218,727,621,143,617,537,246,15,991,356,573,313,676,782,638,387,88,169,61,806,591,827,425,547,136,460,56,466,417,306,599,303,195,813,788,278,563,773,722,488,366,516,825,790,465,81,693,777,15,534,624,833,381,800,789
GA32PS_CR_0.8,170.7998046875,19768,2627.27734375,1890.3341064453125,1.7899999618530273,974.0,946.0,489.17999267578125,30.0,6.0,290.07568359375,654,149,575,860,974,514,937,911,134,398,583,795,81,832,206,614,501,902,45,800,268,407,677,770,606,777,814,407,603,447,735,867,536,459,737,30,139,472,344,108,893,759,958,807,286,238,63,433,656,412,564,931,143,544,44,203,286,63,510,636,532,125,120,674,107,907,167,136,72,125,108,6,228,461,82,383,588,227,430,770,914,839,853,656,656,130,813,860,582,452,113,786,506,66,694,416,946,440,580,271
GA32PS_CR_0.8,-111.0,25455,2837.2197265625,1952.7537841796875,0.9599999785423279,1000.0,991.0,531.1799926757812,28.0,11.0,278.53289794921875,427,137,118,28,604,545,69,510,427,371,536,858,753,174,991,649,790,186,856,362,77,126,146,338,760,541,698,725,345,368,865,136,521,120,414,932,981,428,440,875,498,623,638,548,889,313,1000,621,143,617,230,568,490,991,11,573,891,684,782,621,312,832,709,748,371,919,629,399,751,737,28,768,466,187,385,955,901,420,813,142,824,563,388,678,973,834,596,825,530,738,129,595,128,117,438,330,354,586,953,109
GA32PS_CR_0.8,-342.10009765625,11902,2806.179443359375,1861.695556640625,1.3499999046325684,1000.0,991.0,526.0700073242188,28.0,11.0,274.81732177734375,427,494,118,28,604,545,69,510,427,371,536,858,639,174,991,649,604,273,770,92,850,126,146,554,622,482,578,725,932,368,865,394,460,923,783,932,981,171,440,387,79,623,785,548,889,218,1000,621,143,617,230,441,490,991,11,573,891,684,782,621,57,832,242,567,371,591,629,399,751,136,28,780,466,417,306,599,901,288,813,142,824,563,865,111,973,834,516,825,530,738,129,693,128,117,534,624,354,586,571,642
GA32PS_CR_0.8,-475.0,12477,2806.22607421875,1821.8582763671875,1.2899999618530273,978.0,930.0,511.3999938964844,2.0,15.0,291.15325927734375,173,102,342,28,604,910,31,928,957,865,199,825,423,894,880,728,858,525,770,92,851,126,875,617,622,146,978,725,932,818,328,512,855,2,612,932,610,171,440,619,730,157,229,548,163,726,727,507,955,617,537,631,15,38,356,573,313,363,782,638,387,832,169,325,414,257,827,425,547,136,460,56,132,417,570,886,59,195,813,394,278,813,773,722,488,366,316,241,790,738,81,597,930,15,343,624,833,381,211,789
GA32PS_CR_0.8,-91.7000732421875,6190,2636.668212890625,1818.15771484375,1.3700000047683716,981.0,991.0,467.7699890136719,69.0,11.0,273.7793273925781,427,536,386,695,422,545,69,510,427,603,199,825,298,894,880,449,172,349,770,92,822,126,703,205,794,482,578,778,96,114,865,394,460,604,449,229,981,171,571,387,106,623,229,548,889,218,727,621,143,617,230,246,490,991,11,715,36,676,782,310,57,88,463,61,806,591,629,425,547,136,28,86,466,61,306,599,303,195,813,788,824,563,57,111,973,366,516,825,510,465,493,693,777,117,534,630,354,195,800,961
GA32PS_CR_0.8,-323.6999816894531,4516,2636.56494140625,1748.4854736328125,0.8899999856948853,990.0,964.0,487.6700134277344,27.0,12.0,273.49365234375,732,137,923,329,497,384,952,40,786,575,968,167,753,845,249,111,790,186,856,362,77,27,626,338,760,541,698,327,345,262,473,136,521,120,414,449,106,428,805,875,498,453,638,442,183,313,682,990,495,264,389,568,176,463,351,790,446,240,612,472,312,592,709,748,415,919,241,903,742,737,403,768,300,187,385,955,964,420,576,12,870,22,388,678,940,680,596,192,62,524,420,595,50,106,438,330,323,768,953,109
GA32PS_CR_0.8,85.39990234375,16034,2294.396484375,1631.697509765625,2.5899996757507324,968.0,964.0,500.6300048828125,40.0,3.0,256.2834167480469,732,174,923,822,497,178,147,40,786,644,968,224,753,845,249,111,790,661,856,819,77,852,626,338,713,541,481,477,345,262,905,136,308,101,414,738,816,428,470,177,163,453,638,442,183,313,572,919,495,264,389,568,757,611,419,790,545,240,612,472,740,592,709,672,825,919,241,745,450,329,403,542,300,292,385,539,964,420,328,273,13,682,365,678,544,680,596,357,880,524,327,595,50,3,438,330,241,768,946,109
GA32PS_CR_0.8,31.150390625,18441,1742.8280029296875,1229.32470703125,3.2799999713897705,977.0,969.0,474.2900085449219,27.0,3.0,285.2799377441406,372,174,417,822,876,178,147,602,411,644,213,224,753,435,466,896,830,186,917,819,657,27,514,977,713,548,481,477,345,231,905,58,521,120,89,738,106,250,805,177,163,453,874,442,183,977,572,919,922,264,389,635,176,463,351,790,545,240,612,308,740,542,709,672,825,969,60,903,450,329,403,542,300,292,673,539,964,420,576,273,13,22,388,3,940,635,596,192,62,232,327,595,64,3,383,330,241,768,946,109
GA32PS_CR_0.8,-111.0,25455,2837.2197265625,1952.7537841796875,0.9599999785423279,1000.0,991.0,531.1799926757812,28.0,11.0,278.53289794921875,427,137,118,28,604,545,69,510,427,371,536,858,753,174,991,649,790,186,856,362,77,126,146,338,760,541,698,725,345,368,865,136,521,120,414,932,981,428,440,875,498,623,638,548,889,313,1000,621,143,617,230,568,490,991,11,573,891,684,782,621,312,832,709,748,371,919,629,399,751,737,28,768,466,187,385,955,901,420,813,142,824,563,388,678,973,834,596,825,530,738,129,595,128,117,438,330,354,586,953,109
GA32PS_CR_0.9,0.0,2230,4260.0771484375,2982.053955078125,4.429999828338623,963.0,969.0,507.5899963378906,31.0,4.0,296.542724609375,602,917,203,554,31,717,199,873,249,474,55,963,113,326,86,883,493,777,905,923,429,887,204,859,552,246,326,635,267,600,650,32,752,246,367,403,778,36,851,805,269,486,286,805,945,631,934,538,665,400,871,719,212,811,680,648,197,855,138,753,621,553,485,421,15,758,270,4,857,83,721,775,953,885,261,275,953,505,227,268,918,597,220,423,633,373,766,683,192,256,195,969,109,549,785,5,716,88,10,271
GA32PS_CR_0.9,-287.85009765625,12758,3736.153076171875,2528.9521484375,6.359999656677246,979.0,987.0,553.2899780273438,19.0,1.0,295.69757080078125,68,253,405,895,349,462,979,19,885,483,788,324,328,601,488,846,838,748,151,72,524,532,798,979,211,730,787,339,692,572,825,945,974,419,222,452,211,708,423,231,396,642,578,442,573,745,272,803,616,637,406,122,909,705,761,754,429,68,966,316,414,833,893,513,1,50,907,415,289,71,802,699,663,788,811,273,652,4,98,162,263,915,936,758,406,987,687,917,47,889,126,839,907,963,191,233,809,815,651,956
GA32PS_CR_0.9,0.0,2230,4260.0771484375,2982.053955078125,4.429999828338623,963.0,969.0,507.5899963378906,31.0,4.0,296.542724609375,602,917,203,554,31,717,199,873,249,474,55,963,113,326,86,883,493,777,905,923,429,887,204,859,552,246,326,635,267,600,650,32,752,246,367,403,778,36,851,805,269,486,286,805,945,631,934,538,665,400,871,719,212,811,680,648,197,855,138,753,621,553,485,421,15,758,270,4,857,83,721,775,953,885,261,275,953,505,227,268,918,597,220,423,633,373,766,683,192,256,195,969,109,549,785,5,716,88,10,271
GA32PS_CR_0.9,-287.85009765625,12758,3736.153076171875,2528.9521484375,6.359999656677246,979.0,987.0,553.2899780273438,19.0,1.0,295.69757080078125,68,253,405,895,349,462,979,19,885,483,788,324,328,601,488,846,838,748,151,72,524,532,798,979,211,730,787,339,692,572,825,945,974,419,222,452,211,708,423,231,396,642,578,442,573,745,272,803,616,637,406,122,909,705,761,754,429,68,966,316,414,833,893,513,1,50,907,415,289,71,802,699,663,788,811,273,652,4,98,162,263,915,936,758,406,987,687,917,47,889,126,839,907,963,191,233,809,815,651,956
GA32PS_CR_0.9,-236.5498046875,14338,3657.3681640625,2489.19287109375,1.399999976158142,976.0,983.0,519.3499755859375,22.0,11.0,270.9826354980469,666,396,277,776,262,130,596,78,519,159,976,131,536,489,133,418,544,283,891,360,942,860,254,804,491,177,661,248,967,559,913,22,538,778,895,547,326,863,832,582,522,575,505,522,745,113,465,396,534,392,859,591,526,467,69,766,251,688,310,193,188,839,542,768,157,560,912,430,719,863,240,592,818,183,972,834,114,300,47,244,577,710,824,392,435,507,703,11,178,295,721,914,983,202,606,328,429,733,890,807
GA32PS_CR_0.9,-152.6513671875,18347,3088.15771484375,2115.9150390625,0.5299999713897705,942.0,983.0,547.02001953125,11.0,10.0,264.09466552734375,557,287,228,870,298,502,900,17,775,525,255,127,782,852,324,427,257,506,579,562,861,763,942,559,569,767,242,538,84,372,736,742,484,137,834,197,635,542,562,70,493,760,796,462,939,490,378,11,482,794,492,922,927,814,427,842,590,595,485,159,983,626,918,977,448,183,463,472,456,879,226,505,580,183,963,890,888,565,325,421,564,443,981,542,298,525,616,281,861,301,679,257,885,786,710,574,863,10,417,34
GA32PS_CR_0.9,78.0,6477,2900.0654296875,2053.44580078125,3.1700000762939453,994.0,907.0,473.7200012207031,24.0,1.0,276.2987976074219,517,474,334,554,31,622,639,802,673,53,55,233,834,24,374,200,207,368,905,886,870,994,435,765,552,71,88,635,267,836,545,252,355,546,954,333,778,674,851,299,269,219,286,251,581,580,477,538,109,425,871,240,212,907,680,135,543,855,46,317,669,553,147,447,545,902,252,670,479,811,460,271,581,819,273,66,582,113,815,155,167,709,845,423,275,373,766,139,870,256,877,179,474,1,306,834,857,88,455,442
GA32PS_CR_0.9,0.0,4271,2899.9677734375,2029.9774169921875,0.8700000047683716,994.0,988.0,454.0899963378906,17.0,33.0,273.2709045410156,558,287,334,564,138,502,639,17,673,171,744,127,834,852,324,427,204,408,19,562,102,994,294,79,543,767,314,143,885,481,545,742,355,89,954,197,635,196,145,70,139,894,100,462,939,490,477,665,413,425,741,240,372,907,519,135,543,239,46,159,669,626,147,762,545,177,252,670,250,668,291,33,186,183,273,890,582,565,988,702,429,709,981,542,298,407,558,217,870,301,459,843,885,598,315,709,371,150,455,34
GA32PS_CR_0.9,-1915.5498046875,8720,3577.635498046875,1929.6798095703125,4.189999580383301,942.0,969.0,496.3599853515625,18.0,4.0,289.0367736816406,602,917,779,870,752,717,199,873,582,474,84,519,615,852,86,535,204,777,579,562,429,48,942,859,543,767,326,810,84,600,292,32,759,89,834,197,884,410,562,70,564,486,100,462,18,490,934,27,665,794,741,719,360,814,166,648,400,239,66,753,621,626,431,421,237,468,463,4,250,654,721,958,953,183,385,890,953,505,227,268,918,244,220,542,298,407,358,683,27,301,679,969,885,549,785,5,22,514,417,34
GA32PS_CR_0.9,-315.4501953125,22949,2851.48828125,1901.40673828125,5.429999828338623,979.0,988.0,514.1099853515625,11.0,1.0,296.3017578125,766,113,405,895,198,874,979,655,775,811,255,324,782,601,446,402,257,748,443,72,150,763,773,559,789,713,787,339,426,572,736,396,484,137,313,452,243,137,288,244,909,917,796,677,573,858,205,11,482,637,492,582,909,688,132,988,388,36,852,837,913,833,893,197,1,169,229,421,834,879,226,505,561,328,963,537,652,961,325,162,263,443,231,601,16,987,49,281,47,958,652,257,907,786,191,574,809,10,651,38
GA32PS_CR_0.9,-67.1494140625,19720,2370.60546875,1639.279052734375,10.600000381469727,994.0,988.0,543.260009765625,19.0,1.0,308.7479553222656,915,253,721,143,138,457,639,19,673,171,744,968,834,24,374,846,867,854,19,405,489,994,798,493,356,71,205,69,387,301,992,945,974,360,222,392,816,674,763,692,139,894,932,931,581,580,477,803,391,425,986,5,399,907,5,433,543,68,881,830,669,833,459,447,545,902,907,415,479,90,498,92,186,637,630,66,24,577,988,702,553,915,845,758,439,133,558,917,870,390,459,843,474,1,442,930,869,106,455,956
GA32PS_CR_0.9,-236.5498046875,14338,3657.3681640625,2489.19287109375,1.399999976158142,976.0,983.0,519.3499755859375,22.0,11.0,270.9826354980469,666,396,277,776,262,130,596,78,519,159,976,131,536,489,133,418,544,283,891,360,942,860,254,804,491,177,661,248,967,559,913,22,538,778,895,547,326,863,832,582,522,575,505,522,745,113,465,396,534,392,859,591,526,467,69,766,251,688,310,193,188,839,542,768,157,560,912,430,719,863,240,592,818,183,972,834,114,300,47,244,577,710,824,392,435,507,703,11,178,295,721,914,983,202,606,328,429,733,890,807
GA32PS_CR_0.9,-152.6513671875,18347,3088.15771484375,2115.9150390625,0.5299999713897705,942.0,983.0,547.02001953125,11.0,10.0,264.09466552734375,557,287,228,870,298,502,900,17,775,525,255,127,782,852,324,427,257,506,579,562,861,763,942,559,569,767,242,538,84,372,736,742,484,137,834,197,635,542,562,70,493,760,796,462,939,490,378,11,482,794,492,922,927,814,427,842,590,595,485,159,983,626,918,977,448,183,463,472,456,879,226,505,580,183,963,890,888,565,325,421,564,443,981,542,298,525,616,281,861,301,679,257,885,786,710,574,863,10,417,34
GA32PS_CR_0.9,78.0,6477,2900.0654296875,2053.44580078125,3.1700000762939453,994.0,907.0,473.7200012207031,24.0,1.0,276.2987976074219,517,474,334,554,31,622,639,802,673,53,55,233,834,24,374,200,207,368,905,886,870,994,435,765,552,71,88,635,267,836,545,252,355,546,954,333,778,674,851,299,269,219,286,251,581,580,477,538,109,425,871,240,212,907,680,135,543,855,46,317,669,553,147,447,545,902,252,670,479,811,460,271,581,819,273,66,582,113,815,155,167,709,845,423,275,373,766,139,870,256,877,179,474,1,306,834,857,88,455,442
GA32PS_CR_0.9,0.0,4271,2899.9677734375,2029.9774169921875,0.8700000047683716,994.0,988.0,454.0899963378906,17.0,33.0,273.2709045410156,558,287,334,564,138,502,639,17,673,171,744,127,834,852,324,427,204,408,19,562,102,994,294,79,543,767,314,143,885,481,545,742,355,89,954,197,635,196,145,70,139,894,100,462,939,490,477,665,413,425,741,240,372,907,519,135,543,239,46,159,669,626,147,762,545,177,252,670,250,668,291,33,186,183,273,890,582,565,988,702,429,709,981,542,298,407,558,217,870,301,459,843,885,598,315,709,371,150,455,34
GA32PS_CR_0.9,-1915.5498046875,8720,3577.635498046875,1929.6798095703125,4.189999580383301,942.0,969.0,496.3599853515625,18.0,4.0,289.0367736816406,602,917,779,870,752,717,199,873,582,474,84,519,615,852,86,535,204,777,579,562,429,48,942,859,543,767,326,810,84,600,292,32,759,89,834,197,884,410,562,70,564,486,100,462,18,490,934,27,665,794,741,719,360,814,166,648,400,239,66,753,621,626,431,421,237,468,463,4,250,654,721,958,953,183,385,890,953,505,227,268,918,244,220,542,298,407,358,683,27,301,679,969,885,549,785,5,22,514,417,34
GA32PS_CR_0.9,-315.4501953125,22949,2851.48828125,1901.40673828125,5.429999828338623,979.0,988.0,514.1099853515625,11.0,1.0,296.3017578125,766,113,405,895,198,874,979,655,775,811,255,324,782,601,446,402,257,748,443,72,150,763,773,559,789,713,787,339,426,572,736,396,484,137,313,452,243,137,288,244,909,917,796,677,573,858,205,11,482,637,492,582,909,688,132,988,388,36,852,837,913,833,893,197,1,169,229,421,834,879,226,505,561,328,963,537,652,961,325,162,263,443,231,601,16,987,49,281,47,958,652,257,907,786,191,574,809,10,651,38
GA32PS_CR_0.9,-67.1494140625,19720,2370.60546875,1639.279052734375,10.600000381469727,994.0,988.0,543.260009765625,19.0,1.0,308.7479553222656,915,253,721,143,138,457,639,19,673,171,744,968,834,24,374,846,867,854,19,405,489,994,798,493,356,71,205,69,387,301,992,945,974,360,222,392,816,674,763,692,139,894,932,931,581,580,477,803,391,425,986,5,399,907,5,433,543,68,881,830,669,833,459,447,545,902,907,415,479,90,498,92,186,637,630,66,24,577,988,702,553,915,845,758,439,133,558,917,870,390,459,843,474,1,442,930,869,106,455,956
GA32PS_CR_0.9,-80.3505859375,26209,5739.3359375,3993.429931640625,0.5299999713897705,942.0,983.0,547.02001953125,11.0,10.0,264.09466552734375,557,287,228,870,298,502,900,17,775,525,255,127,782,852,324,427,257,506,579,562,861,763,942,559,569,767,242,538,84,372,736,742,484,137,834,197,635,542,562,70,493,760,796,462,939,490,378,11,482,794,492,922,927,814,427,842,590,595,485,159,983,626,918,977,448,183,463,472,456,879,226,505,580,183,963,890,888,565,325,421,564,443,981,542,298,525,616,281,861,301,679,257,885,786,710,574,863,10,417,34
