target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA32PS_CR_0.9,524.150390625,24297,976.8935546875,659.9733276367188,0.38999998569488525,977.0,993.0,492.8500061035156,32.0,37.0,293.4332275390625,137,492,903,886,719,692,859,294,572,188,32,95,57,267,244,489,111,384,463,788,394,554,748,636,133,977,72,778,35,167,90,119,742,523,78,98,503,877,370,628,232,78,495,62,643,146,977,956,904,871,483,716,556,656,583,294,530,899,784,197,180,142,883,794,460,37,708,458,737,797,600,951,784,483,385,685,156,899,451,173,961,796,152,429,151,149,299,204,993,669,399,862,304,912,306,309,646,452,653,620
GA32PS_CR_0.9,1807.249755859375,9205,74.79130554199219,1287.51220703125,2.2100000381469727,941.0,993.0,519.0700073242188,3.0,6.0,259.8547668457031,941,243,340,467,791,729,168,628,572,825,59,399,199,742,239,489,427,931,18,909,394,407,912,667,550,831,565,778,923,677,224,775,620,697,340,435,230,510,589,692,457,623,3,653,879,565,570,559,324,28,294,559,162,294,583,294,530,254,397,411,653,703,567,9,562,94,266,320,860,581,828,859,265,673,570,191,6,514,451,550,912,829,527,977,373,671,712,204,993,431,399,872,182,225,938,845,458,157,689,620
GA32PS_CR_0.9,36.55029296875,10641,2731.5302734375,845.0443115234375,1.3299999237060547,988.0,938.0,483.2300109863281,3.0,9.0,289.59063720703125,941,243,340,467,791,683,168,95,102,825,715,606,199,742,239,785,427,613,4,909,326,94,912,667,550,831,565,988,923,677,224,775,39,166,340,435,4,510,589,657,457,868,3,653,879,565,570,559,164,28,294,931,162,642,738,853,560,180,397,411,243,703,171,9,562,94,694,320,38,581,828,28,265,756,166,191,204,514,505,549,912,829,527,882,268,671,138,128,735,431,256,872,182,225,938,845,458,157,689,679
GA32PS_CR_0.9,-188.14990234375,8914,2731.53076171875,687.7543334960938,0.6200000047683716,977.0,951.0,474.3900146484375,32.0,35.0,290.90313720703125,137,492,903,886,719,692,191,294,572,188,32,95,57,267,244,584,180,384,463,788,143,407,748,636,133,977,72,429,35,167,90,119,742,523,812,187,503,877,370,628,232,78,495,62,643,940,977,956,904,871,483,559,556,656,583,294,835,899,784,431,180,142,567,105,35,37,708,458,737,797,600,951,668,483,385,685,156,899,379,173,193,796,152,429,151,149,299,204,71,669,727,862,845,912,306,309,646,452,653,465
GA32PS_CR_0.9,414.60009765625,15067,1316.288330078125,685.1065673828125,3.5,981.0,985.0,467.2099914550781,4.0,2.0,272.8273620605469,137,465,340,886,581,683,359,628,572,222,455,95,633,267,267,32,180,931,18,909,114,407,748,270,133,555,562,429,981,436,224,455,595,697,937,187,4,510,589,692,232,338,495,482,643,116,977,956,591,28,374,559,556,656,583,294,64,180,397,411,653,142,567,248,35,328,708,458,860,581,536,859,704,673,385,191,156,514,941,173,929,829,2,429,902,671,138,204,985,246,727,363,182,70,306,845,458,452,689,465
GA32PS_CR_0.9,388.650390625,18688,980.1383666992188,566.0968017578125,1.3199999332427979,936.0,989.0,511.7900085449219,28.0,9.0,292.7327880859375,236,506,340,805,764,485,833,95,327,481,715,606,199,499,170,785,325,336,730,909,326,94,912,727,550,831,771,543,42,302,224,936,457,166,340,152,931,884,836,657,457,868,561,389,879,565,570,174,164,28,298,78,296,642,738,853,976,180,397,411,179,703,272,9,832,94,694,464,38,581,828,28,667,756,274,191,586,514,754,961,912,829,527,882,268,671,138,989,118,759,256,872,182,865,938,157,313,157,891,679
GA32PS_CR_0.9,708.849609375,20353,161.99301147460938,544.7926025390625,2.6500000953674316,941.0,977.0,530.8200073242188,28.0,6.0,276.06793212890625,941,506,340,467,791,485,833,95,572,481,59,606,199,742,239,489,427,931,730,909,394,94,912,727,550,831,771,543,923,677,224,936,457,697,340,152,931,884,589,692,457,868,561,389,879,565,570,559,164,28,294,78,296,294,583,853,530,254,397,411,179,703,567,9,832,94,266,464,860,581,828,28,667,673,570,191,6,514,754,961,912,829,527,977,373,671,712,204,118,431,399,872,182,225,938,845,458,157,689,620
GA32PS_CR_0.9,524.150390625,24297,976.8935546875,659.9733276367188,0.38999998569488525,977.0,993.0,492.8500061035156,32.0,37.0,293.4332275390625,137,492,903,886,719,692,859,294,572,188,32,95,57,267,244,489,111,384,463,788,394,554,748,636,133,977,72,778,35,167,90,119,742,523,78,98,503,877,370,628,232,78,495,62,643,146,977,956,904,871,483,716,556,656,583,294,530,899,784,197,180,142,883,794,460,37,708,458,737,797,600,951,784,483,385,685,156,899,451,173,961,796,152,429,151,149,299,204,993,669,399,862,304,912,306,309,646,452,653,620
GA32PS_CR_0.8,-218.4501953125,22429,5671.45263671875,1548.520751953125,0.7799999713897705,990.0,983.0,488.80999755859375,5.0,10.0,289.701171875,557,474,779,870,298,502,433,17,582,53,55,963,113,424,385,427,207,408,905,143,861,887,435,79,552,990,361,635,267,836,650,889,752,546,367,333,635,196,851,70,269,760,100,805,945,490,5,538,109,400,871,84,360,814,680,863,590,855,485,159,983,626,431,143,448,177,463,72,645,668,460,775,251,183,385,890,888,113,815,155,564,865,981,542,275,373,616,217,312,301,679,77,885,598,91,709,716,88,10,442
GA32PS_CR_0.8,0.0,2118,5007.4150390625,1502.224609375,5.039999961853027,979.0,987.0,491.8699951171875,25.0,1.0,296.6893310546875,68,113,779,895,198,874,339,655,262,525,788,127,530,601,324,402,838,408,443,72,524,828,942,979,789,767,314,339,84,372,292,742,469,419,868,452,635,196,423,502,909,760,578,462,939,25,205,665,413,746,406,122,909,814,761,842,590,239,485,159,913,626,893,197,1,169,463,421,250,71,802,33,251,183,811,273,888,4,460,162,564,865,981,601,263,987,49,217,312,301,914,839,907,41,91,233,809,150,651,335
GA32PS_CR_0.8,-218.4501953125,22429,5671.45263671875,1548.520751953125,0.7799999713897705,990.0,983.0,488.80999755859375,5.0,10.0,289.701171875,557,474,779,870,298,502,433,17,582,53,55,963,113,424,385,427,207,408,905,143,861,887,435,79,552,990,361,635,267,836,650,889,752,546,367,333,635,196,851,70,269,760,100,805,945,490,5,538,109,400,871,84,360,814,680,863,590,855,485,159,983,626,431,143,448,177,463,72,645,668,460,775,251,183,385,890,888,113,815,155,564,865,981,542,275,373,616,217,312,301,679,77,885,598,91,709,716,88,10,442
GA32PS_CR_0.8,0.0,2118,5007.4150390625,1502.224609375,5.039999961853027,979.0,987.0,491.8699951171875,25.0,1.0,296.6893310546875,68,113,779,895,198,874,339,655,262,525,788,127,530,601,324,402,838,408,443,72,524,828,942,979,789,767,314,339,84,372,292,742,469,419,868,452,635,196,423,502,909,760,578,462,939,25,205,665,413,746,406,122,909,814,761,842,590,239,485,159,913,626,893,197,1,169,463,421,250,71,802,33,251,183,811,273,888,4,460,162,564,865,981,601,263,987,49,217,312,301,914,839,907,41,91,233,809,150,651,335
GA32PS_CR_0.8,0.0,4917,3141.8203125,942.546142578125,0.8700000047683716,939.0,987.0,519.22998046875,48.0,33.0,275.20379638671875,557,287,405,895,198,502,339,655,262,483,788,127,530,852,324,402,204,408,579,72,861,48,773,79,789,687,314,130,692,572,825,396,469,419,868,452,635,137,423,502,564,760,578,442,939,490,728,72,618,746,406,922,360,705,427,842,590,239,966,837,983,833,893,762,448,169,730,421,834,668,556,33,561,183,385,273,652,565,284,162,564,865,981,601,263,987,49,217,47,889,679,77,907,598,91,233,809,815,651,34
GA32PS_CR_0.8,-36.399993896484375,6565,3141.71728515625,917.0352172851562,0.7399999499320984,942.0,983.0,470.17999267578125,17.0,33.0,268.4442443847656,557,287,779,870,298,502,339,17,582,525,84,127,530,852,324,427,204,408,579,562,861,48,942,79,543,767,314,130,84,372,292,742,469,89,834,197,635,196,562,70,564,760,100,462,939,490,728,665,413,746,741,922,360,814,427,842,590,239,485,159,983,626,431,762,448,177,463,72,250,668,556,33,251,183,385,890,888,565,460,288,564,865,981,542,298,407,616,217,312,301,679,77,885,598,91,709,371,150,417,34
GA32PS_CR_0.8,180.0009765625,15776,2495.62060546875,874.6868896484375,2.0,990.0,936.0,458.6600036621094,19.0,5.0,281.7763977050781,517,253,721,143,349,622,433,19,593,214,55,968,113,424,195,883,207,368,905,405,489,532,435,765,211,730,361,635,267,836,650,945,752,360,367,392,778,708,763,231,396,642,932,931,663,745,272,803,616,990,627,84,399,811,5,433,197,855,138,316,414,553,459,513,418,50,907,57,289,83,460,92,663,819,261,497,20,113,815,155,553,597,936,423,406,133,766,139,192,256,877,117,109,382,306,99,869,88,89,442
GA32PS_CR_0.8,-365.9501953125,19164,3494.9423828125,792.317626953125,2.989999771118164,994.0,988.0,494.79998779296875,19.0,1.0,273.7748718261719,558,980,334,564,138,457,639,248,673,171,744,233,834,24,374,200,96,854,19,886,102,994,294,126,356,71,88,143,885,481,545,252,355,645,954,547,816,674,145,692,139,894,655,251,581,580,477,545,391,425,986,240,372,907,519,135,543,624,46,830,669,451,147,447,545,902,252,670,479,811,291,271,186,637,273,66,582,787,988,702,429,709,845,273,439,410,558,604,870,361,459,843,474,1,315,834,857,744,455,513
GA32PS_CR_0.8,-66.150390625,15333,2389.84765625,670.6490478515625,1.9199999570846558,990.0,984.0,482.8800048828125,4.0,5.0,297.3314514160156,557,253,779,143,349,462,891,17,582,214,437,127,328,852,195,427,867,408,151,405,489,532,798,79,543,767,205,69,84,301,292,945,974,360,834,392,4,708,763,231,564,760,100,931,939,745,272,665,413,990,741,5,399,841,5,433,850,68,881,159,414,626,431,762,418,50,463,72,250,90,498,33,663,749,385,890,888,565,460,984,564,865,936,542,406,407,616,217,312,390,126,77,58,963,442,709,869,150,417,956
GA32PS_CR_0.8,-139.05078125,11819,1920.701904296875,478.8750305175781,6.46999979019165,979.0,987.0,528.3499755859375,25.0,1.0,299.7560119628906,68,113,405,895,198,874,979,655,262,483,788,324,840,601,488,402,838,748,443,72,524,828,773,979,789,687,787,339,692,572,825,396,176,419,868,452,211,137,423,502,909,917,578,442,573,25,205,72,618,637,406,122,909,705,761,754,429,36,966,837,913,833,893,197,1,169,730,421,834,71,802,699,561,788,811,273,652,4,284,162,263,690,231,601,263,987,49,226,47,889,914,839,907,41,191,233,809,815,651,335
GA32PS_CR_0.8,-274.99951171875,12125,1920.822265625,383.7470397949219,3.419999837875366,994.0,988.0,434.8399963378906,5.0,1.0,285.89556884765625,558,474,203,554,138,622,433,802,673,53,55,963,834,24,385,883,207,368,19,886,102,994,435,126,356,71,361,635,267,836,545,252,752,546,954,333,778,36,145,299,269,219,286,251,581,631,5,545,109,400,871,84,212,811,519,135,197,855,46,830,129,451,147,143,15,758,270,670,645,83,291,271,186,819,273,275,582,787,988,702,429,709,403,423,439,373,766,604,192,256,877,843,109,1,306,99,716,744,455,442
GA32PS_CR_0.8,238.44970703125,22991,5048.9228515625,1681.5916748046875,0.949999988079071,942.0,987.0,489.04998779296875,17.0,4.0,291.0581970214844,557,287,779,895,198,874,339,17,262,525,788,127,530,601,324,402,838,408,579,72,524,48,942,79,789,767,314,130,84,372,292,742,469,89,834,452,635,196,562,70,564,760,578,462,939,490,205,665,413,746,741,922,909,814,761,842,590,239,485,159,983,626,431,762,448,177,463,421,250,71,802,33,251,183,811,273,888,4,460,162,564,865,981,601,263,987,49,217,312,301,914,839,885,41,91,709,809,150,417,335
GA32PS_CR_0.8,1679.5499267578125,5666,755.3846435546875,1402.30029296875,1.7699999809265137,990.0,984.0,454.989990234375,4.0,5.0,287.3462219238281,557,253,779,143,298,502,433,17,582,53,437,963,328,424,195,427,207,408,151,405,861,887,798,79,543,767,361,69,267,836,292,889,752,360,834,392,4,708,851,231,564,760,100,931,939,745,272,665,413,990,871,5,360,814,680,433,590,68,485,159,414,626,431,143,448,177,463,72,250,90,460,33,251,183,385,890,888,113,460,984,564,865,936,542,406,373,616,217,312,301,126,77,58,598,442,709,869,88,10,442
GA32PS_CR_0.8,1271.7998046875,9014,2340.803955078125,1592.5010986328125,6.690000057220459,979.0,987.0,508.1700134277344,25.0,1.0,299.6134948730469,68,113,779,895,198,874,339,655,262,525,788,127,530,601,488,402,838,408,443,72,524,828,942,979,789,687,787,339,692,372,292,742,469,419,868,452,211,196,423,502,909,760,578,462,939,25,205,72,413,746,406,122,909,705,761,842,429,36,485,837,913,626,893,197,1,169,463,421,834,71,802,33,251,788,811,273,652,4,284,162,564,865,981,601,263,987,49,217,47,301,914,839,907,41,191,233,809,815,651,335
GA32PS_CR_0.8,203.3994140625,17186,1412.1658935546875,566.0293579101562,2.3999998569488525,942.0,983.0,442.8800048828125,55.0,4.0,289.07958984375,68,474,779,870,198,502,433,655,582,525,55,127,113,424,488,402,207,408,443,143,861,828,942,79,789,687,787,339,267,372,292,889,469,546,367,452,635,196,423,70,909,760,100,462,939,490,205,72,413,746,406,122,360,705,680,863,429,855,485,159,983,626,893,143,448,169,463,72,645,71,802,33,251,183,811,890,652,4,284,162,564,865,981,542,263,373,49,217,47,301,679,77,885,41,91,233,716,88,10,335
GA32PS_CR_0.8,201.900390625,17658,1163.7119140625,490.44384765625,4.900000095367432,979.0,988.0,498.19000244140625,72.0,1.0,284.593017578125,68,113,779,564,198,874,639,248,673,525,744,233,530,601,374,200,838,408,443,72,524,828,942,979,356,767,88,143,84,481,292,742,469,419,868,452,635,196,145,692,909,760,655,462,939,580,205,665,391,746,406,240,909,814,519,135,590,624,485,830,913,626,893,447,1,169,252,421,479,71,802,33,186,183,273,273,888,4,988,162,564,865,981,601,263,987,558,604,312,361,914,843,474,41,315,233,809,150,455,335
GA32PS_CR_0.8,1110.6497802734375,7295,587.8724365234375,953.8165893554688,1.309999942779541,939.0,987.0,506.6499938964844,25.0,4.0,291.69384765625,68,113,405,895,198,502,339,655,262,525,788,127,530,601,324,402,204,408,579,72,524,828,773,79,789,687,314,130,604,372,825,396,469,419,868,452,635,196,423,502,909,760,578,462,939,25,728,72,413,746,406,922,909,814,761,842,590,239,966,837,983,626,893,762,448,169,463,421,834,71,802,33,251,183,385,273,652,4,284,162,564,865,981,601,263,987,49,217,47,301,914,839,907,598,91,233,809,815,651,34
GA32PS_CR_0.8,447.8505859375,20326,1162.3740234375,662.2076416015625,4.5,979.0,987.0,501.9800109863281,25.0,1.0,297.30145263671875,68,113,405,895,198,874,339,655,262,525,788,127,530,601,324,402,204,408,579,72,524,828,942,979,789,687,314,130,604,372,825,396,469,419,868,452,635,196,423,502,909,760,578,462,939,25,728,72,413,746,406,922,909,814,761,842,590,239,485,159,983,626,893,197,1,169,463,421,250,71,802,33,251,183,811,273,888,4,460,162,564,865,981,601,263,987,49,217,312,301,914,839,907,41,91,233,809,815,651,335
GA32PS_CR_0.8,1679.5499267578125,5666,755.3846435546875,1402.30029296875,1.7699999809265137,990.0,984.0,454.989990234375,4.0,5.0,287.3462219238281,557,253,779,143,298,502,433,17,582,53,437,963,328,424,195,427,207,408,151,405,861,887,798,79,543,767,361,69,267,836,292,889,752,360,834,392,4,708,851,231,564,760,100,931,939,745,272,665,413,990,871,5,360,814,680,433,590,68,485,159,414,626,431,143,448,177,463,72,250,90,460,33,251,183,385,890,888,113,460,984,564,865,936,542,406,373,616,217,312,301,126,77,58,598,442,709,869,88,10,442
GA32PS_CR_0.8,1271.7998046875,9014,2340.803955078125,1592.5010986328125,6.690000057220459,979.0,987.0,508.1700134277344,25.0,1.0,299.6134948730469,68,113,779,895,198,874,339,655,262,525,788,127,530,601,488,402,838,408,443,72,524,828,942,979,789,687,787,339,692,372,292,742,469,419,868,452,211,196,423,502,909,760,578,462,939,25,205,72,413,746,406,122,909,705,761,842,429,36,485,837,913,626,893,197,1,169,463,421,834,71,802,33,251,788,811,273,652,4,284,162,564,865,981,601,263,987,49,217,47,301,914,839,907,41,191,233,809,815,651,335
GA32PS_CR_0.8,180.0009765625,15776,2495.62060546875,874.6868896484375,2.0,990.0,936.0,458.6600036621094,19.0,5.0,281.7763977050781,517,253,721,143,349,622,433,19,593,214,55,968,113,424,195,883,207,368,905,405,489,532,435,765,211,730,361,635,267,836,650,945,752,360,367,392,778,708,763,231,396,642,932,931,663,745,272,803,616,990,627,84,399,811,5,433,197,855,138,316,414,553,459,513,418,50,907,57,289,83,460,92,663,819,261,497,20,113,815,155,553,597,936,423,406,133,766,139,192,256,877,117,109,382,306,99,869,88,89,442
GA32PS_CR_0.8,-365.9501953125,19164,3494.9423828125,792.317626953125,2.989999771118164,994.0,988.0,494.79998779296875,19.0,1.0,273.7748718261719,558,980,334,564,138,457,639,248,673,171,744,233,834,24,374,200,96,854,19,886,102,994,294,126,356,71,88,143,885,481,545,252,355,645,954,547,816,674,145,692,139,894,655,251,581,580,477,545,391,425,986,240,372,907,519,135,543,624,46,830,669,451,147,447,545,902,252,670,479,811,291,271,186,637,273,66,582,787,988,702,429,709,845,273,439,410,558,604,870,361,459,843,474,1,315,834,857,744,455,513
GA32PS_CR_0.8,-66.150390625,15333,2389.84765625,670.6490478515625,1.9199999570846558,990.0,984.0,482.8800048828125,4.0,5.0,297.3314514160156,557,253,779,143,349,462,891,17,582,214,437,127,328,852,195,427,867,408,151,405,489,532,798,79,543,767,205,69,84,301,292,945,974,360,834,392,4,708,763,231,564,760,100,931,939,745,272,665,413,990,741,5,399,841,5,433,850,68,881,159,414,626,431,762,418,50,463,72,250,90,498,33,663,749,385,890,888,565,460,984,564,865,936,542,406,407,616,217,312,390,126,77,58,963,442,709,869,150,417,956
GA32PS_CR_0.8,171.451171875,14023,1311.281005859375,513.400146484375,2.0,990.0,936.0,458.6600036621094,19.0,5.0,281.7763977050781,517,253,721,143,349,622,433,19,593,214,55,968,113,424,195,883,207,368,905,405,489,532,435,765,211,730,361,635,267,836,650,945,752,360,367,392,778,708,763,231,396,642,932,931,663,745,272,803,616,990,627,84,399,811,5,433,197,855,138,316,414,553,459,513,418,50,907,57,289,83,460,92,663,819,261,497,20,113,815,155,553,597,936,423,406,133,766,139,192,256,877,117,109,382,306,99,869,88,89,442
GA32PS_CR_0.8,447.8505859375,20326,1162.3740234375,662.2076416015625,4.5,979.0,987.0,501.9800109863281,25.0,1.0,297.30145263671875,68,113,405,895,198,874,339,655,262,525,788,127,530,601,324,402,204,408,579,72,524,828,942,979,789,687,314,130,604,372,825,396,469,419,868,452,635,196,423,502,909,760,578,462,939,25,728,72,413,746,406,922,909,814,761,842,590,239,485,159,983,626,893,197,1,169,463,421,250,71,802,33,251,183,811,273,888,4,460,162,564,865,981,601,263,987,49,217,312,301,914,839,907,41,91,233,809,815,651,335
GA32PS_CR_0.8,238.44970703125,22991,5048.9228515625,1681.5916748046875,0.949999988079071,942.0,987.0,489.04998779296875,17.0,4.0,291.0581970214844,557,287,779,895,198,874,339,17,262,525,788,127,530,601,324,402,838,408,579,72,524,48,942,79,789,767,314,130,84,372,292,742,469,89,834,452,635,196,562,70,564,760,578,462,939,490,205,665,413,746,741,922,909,814,761,842,590,239,485,159,983,626,431,762,448,177,463,421,250,71,802,33,251,183,811,273,888,4,460,162,564,865,981,601,263,987,49,217,312,301,914,839,885,41,91,709,809,150,417,335
GA32PS_CR_1,-217.9501953125,22801,5645.609375,1541.11767578125,1.3199999332427979,1000.0,963.0,492.8900146484375,6.0,8.0,272.3923645019531,805,816,679,277,665,258,285,580,742,365,273,1000,463,300,513,54,625,197,414,84,142,547,282,830,252,835,319,533,670,831,653,944,592,106,255,428,859,603,331,155,591,6,641,163,350,932,441,714,127,680,622,218,356,421,349,906,876,144,467,144,683,813,963,555,133,650,179,146,849,625,721,803,111,506,373,947,427,606,594,160,8,265,227,891,644,607,262,893,494,430,961,908,643,505,795,142,318,463,61,218
GA32PS_CR_1,0.0,2340,4451.994140625,1335.5982666015625,1.1200000047683716,986.0,999.0,503.20001220703125,6.0,7.0,283.3070373535156,805,747,423,39,333,258,335,401,225,931,273,14,673,801,837,193,272,775,52,629,450,103,270,918,867,835,205,478,208,831,170,944,986,528,255,428,320,857,331,155,594,6,641,328,325,671,829,714,484,832,480,258,999,312,358,368,478,7,306,144,481,809,809,858,419,844,770,542,748,962,721,170,808,763,373,876,427,288,584,225,114,265,717,376,644,550,725,830,70,522,52,986,730,505,823,238,731,172,61,443
GA32PS_CR_1,-217.9501953125,22801,5645.609375,1541.11767578125,1.3199999332427979,1000.0,963.0,492.8900146484375,6.0,8.0,272.3923645019531,805,816,679,277,665,258,285,580,742,365,273,1000,463,300,513,54,625,197,414,84,142,547,282,830,252,835,319,533,670,831,653,944,592,106,255,428,859,603,331,155,591,6,641,163,350,932,441,714,127,680,622,218,356,421,349,906,876,144,467,144,683,813,963,555,133,650,179,146,849,625,721,803,111,506,373,947,427,606,594,160,8,265,227,891,644,607,262,893,494,430,961,908,643,505,795,142,318,463,61,218
GA32PS_CR_1,0.0,2340,4451.994140625,1335.5982666015625,1.1200000047683716,986.0,999.0,503.20001220703125,6.0,7.0,283.3070373535156,805,747,423,39,333,258,335,401,225,931,273,14,673,801,837,193,272,775,52,629,450,103,270,918,867,835,205,478,208,831,170,944,986,528,255,428,320,857,331,155,594,6,641,328,325,671,829,714,484,832,480,258,999,312,358,368,478,7,306,144,481,809,809,858,419,844,770,542,748,962,721,170,808,763,373,876,427,288,584,225,114,265,717,376,644,550,725,830,70,522,52,986,730,505,823,238,731,172,61,443
GA32PS_CR_1,414.7998046875,8873,2626.6298828125,1078.348876953125,2.0799999237060547,991.0,982.0,495.82000732421875,14.0,7.0,302.0423278808594,551,225,423,39,333,156,335,401,154,321,905,14,783,801,444,193,136,575,199,629,375,738,663,889,904,620,205,478,208,991,26,978,986,54,638,977,669,988,263,195,594,769,49,696,325,244,991,399,783,868,480,258,744,287,799,827,478,7,306,648,481,809,200,179,963,844,982,540,130,13,355,170,901,763,178,652,49,288,581,433,158,640,31,376,283,470,725,34,815,522,274,973,730,706,502,372,731,76,660,979
GA32PS_CR_1,0.0,4259,3172.786865234375,951.8361206054688,0.8199999928474426,988.0,977.0,475.4599914550781,4.0,45.0,297.0198669433594,27,463,565,828,292,985,702,248,154,347,276,4,659,108,55,688,328,926,817,197,400,738,379,662,665,962,726,813,135,458,12,96,585,54,870,221,669,988,900,910,238,627,49,105,769,827,395,399,69,728,611,563,562,316,799,827,313,82,358,705,654,541,481,179,652,873,569,248,130,160,825,643,91,92,847,139,215,104,581,815,45,640,51,157,732,470,859,487,651,669,91,973,977,706,502,234,264,327,550,68
GA32PS_CR_1,175.2001953125,17808,2576.97021484375,895.7312622070312,0.9199999570846558,986.0,996.0,510.3299865722656,14.0,7.0,292.9403991699219,551,709,423,39,333,385,335,296,903,195,550,14,942,718,793,242,674,209,464,872,793,103,724,513,904,652,205,522,208,676,26,531,986,526,980,345,113,857,263,962,501,769,168,696,59,939,892,448,671,868,480,381,603,64,358,889,108,7,306,590,593,415,809,858,771,844,73,386,748,287,604,170,808,763,558,429,208,993,980,217,186,249,717,325,321,280,404,528,604,996,274,986,195,153,290,554,966,76,831,251
GA32PS_CR_1,28.2998046875,15464,2596.4755859375,798.7525634765625,0.8100000023841858,989.0,991.0,508.8500061035156,5.0,45.0,291.6195373535156,989,463,383,828,292,985,702,248,882,347,985,697,659,108,672,177,328,926,817,197,400,665,379,662,741,962,5,813,135,458,12,96,585,37,870,221,607,24,693,910,652,627,586,278,769,827,436,542,178,728,611,318,562,316,724,875,313,82,852,705,626,866,481,521,652,988,569,106,271,133,825,156,91,92,847,139,215,624,749,457,45,591,51,157,991,761,859,487,651,669,387,195,977,474,521,234,264,604,550,68
GA32PS_CR_1,-89.7001953125,12752,2701.04443359375,747.523193359375,1.6699999570846558,1000.0,996.0,496.6600036621094,66.0,8.0,291.0675354003906,763,816,927,277,135,385,305,853,773,365,664,1000,463,249,793,242,625,209,414,872,793,784,282,513,187,66,75,533,670,850,653,462,151,482,348,565,859,342,395,678,501,618,402,163,605,939,441,992,127,680,160,381,603,64,121,889,108,144,740,590,593,813,963,17,381,167,179,146,33,625,604,803,111,506,558,429,62,993,594,160,8,384,96,891,863,607,404,893,494,996,961,922,195,796,290,142,763,378,542,218
GA32PS_CR_1,-203.55029296875,11242,2626.7080078125,645.5272216796875,0.85999995470047,985.0,996.0,520.8400268554688,59.0,45.0,294.1434326171875,763,463,59,437,135,985,305,296,882,347,550,479,942,718,793,177,60,926,464,872,400,784,379,662,187,962,75,813,649,850,973,96,151,526,980,221,607,342,486,962,501,627,508,278,59,827,892,448,671,781,611,318,562,316,724,889,108,443,740,590,593,415,481,521,771,988,569,106,878,287,604,156,91,316,847,139,208,993,980,217,45,591,96,325,991,227,404,528,340,996,368,195,977,153,521,554,966,378,550,68
GA32PS_CR_1,-645.3994140625,22918,2159.829833984375,196.1693878173828,0.6399999856948853,944.0,999.0,497.45001220703125,6.0,52.0,267.2130432128906,805,747,679,277,665,258,285,580,225,365,273,14,673,300,837,54,272,775,414,629,142,547,282,830,867,835,319,478,670,831,170,944,592,106,255,428,320,857,331,155,594,6,641,328,350,671,829,714,484,832,622,218,999,421,358,368,478,144,306,144,683,809,963,555,419,650,770,146,849,625,721,803,808,506,373,876,427,288,584,160,114,265,717,891,644,607,262,830,70,430,52,986,643,505,823,238,318,463,61,218
GA32PS_CR_1,-73.75,21152,977.5744018554688,241.6473388671875,1.8700000047683716,991.0,993.0,479.69000244140625,14.0,7.0,292.2484436035156,551,225,423,39,333,385,335,296,154,321,905,14,783,801,444,242,674,209,199,872,793,103,724,513,904,652,205,522,208,676,26,531,986,54,980,977,669,988,263,195,501,769,168,696,59,244,991,448,783,868,480,258,603,287,799,889,108,7,306,590,593,415,200,858,771,844,73,386,748,13,604,170,901,763,178,652,49,993,581,433,186,640,31,325,283,470,404,528,604,522,274,986,195,706,290,554,731,76,660,251
GA32PS_CR_1,1683.5499267578125,6973,318.2633361816406,1273.9639892578125,1.0899999141693115,986.0,996.0,512.219970703125,6.0,7.0,296.64105224609375,805,747,423,39,333,258,335,401,903,195,550,14,942,718,837,193,272,775,52,629,793,103,724,918,904,652,205,478,208,831,26,944,986,528,980,345,320,857,331,155,501,6,168,696,59,671,892,448,671,832,480,258,603,312,358,368,478,7,306,590,481,809,809,858,771,844,73,542,748,287,604,170,808,763,558,876,427,993,584,225,114,265,717,376,644,280,404,830,70,996,274,986,195,505,823,554,966,76,61,443
GA32PS_CR_1,966.5499267578125,6633,1697.2738037109375,1185.76708984375,1.8399999141693115,991.0,996.0,504.760009765625,14.0,7.0,297.6622619628906,551,225,423,39,333,385,335,401,903,195,550,14,942,718,444,242,136,575,199,629,375,738,724,513,904,652,205,478,208,991,26,531,986,526,980,977,669,988,263,195,594,769,49,696,59,939,892,448,671,868,480,381,603,64,358,827,108,7,306,590,481,809,809,179,771,844,982,386,748,13,604,170,808,763,178,429,208,993,581,433,186,640,717,376,283,280,725,34,815,996,274,973,195,153,502,372,731,76,831,251
